referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close
/football/romania/liga-2/selimbar-progresul-spartac/,0W8h73SM,Selimbar,Progresul Spartac,2:1,liga-2,romania,main,2023,2023-11-11,Pinnacle,1.26,5.51,13.31,1.27,5.02,10.02,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.56,1.44,1.50,2.14,2.10,1.66,1.75,1.89,1.85,1.88,2.00,1.65,1.61,2.17,2.34,1.40,1.37,2.74,3.05,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.76,1.43,1.44,,,,,,,,
/football/romania/liga-2/tunari-concordia/,b7CyBoTc,Tunari,Concordia,1:1,liga-2,romania,main,2023,2023-11-11,Pinnacle,5.09,3.58,1.72,4.33,3.52,1.70,,,,,,,,,,,,,,,,,2.43,2.62,1.48,1.48,2.05,2.17,1.69,1.70,,,,,,,,,,,,,,,,,,,,,1.85,1.92,1.93,1.93,1.58,1.63,2.25,2.31,1.44,1.47,2.55,2.65,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/unirea-dej-csm-resita/,j1yFO4cc,Unirea Dej,CSM Resita,1:3,liga-2,romania,main,2023,2023-11-11,Pinnacle,2.51,3.12,2.96,2.53,2.97,2.70,,,,,2.48,2.45,1.46,1.54,2.16,2.13,1.63,1.74,1.82,1.78,1.95,2.10,1.55,1.54,2.30,2.50,1.41,1.41,2.64,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/campionii-arges-unirea-slobozia/,CAxBPpri,FC Arges,Unirea Slobozia,0:1,liga-2,romania,main,2023,2023-11-10,Pinnacle,2.15,3.01,3.83,1.75,3.22,4.57,2.01,2.51,1.78,1.52,1.74,2.13,1.99,1.73,1.50,1.83,2.39,2.04,1.31,1.49,3.16,2.66,1.32,1.35,3.06,3.17,,,,,,,,,,,,,,,,,,,,,2.43,3.12,1.50,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/fc-buzau-ceahlaul/,b7lT015j,Gloria Buzau,Ceahlaul,1:1,liga-2,romania,main,2023,2023-11-10,Pinnacle,1.72,3.62,5.00,1.81,3.32,4.02,2.05,1.94,1.69,1.91,1.83,1.71,1.95,2.17,1.57,1.49,2.27,2.61,,,,,,,,,,,,,,,,,,,,,,,,,2.70,2.67,1.45,1.47,2.48,2.32,1.46,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/chindia-targoviste-mioveni/,AsGuA5r4,Chindia Targoviste,Mioveni,0:2,liga-2,romania,main,2023,2023-11-09,Pinnacle,1.83,3.23,4.94,2.13,3.02,3.79,2.49,2.11,1.52,1.75,2.11,1.83,1.73,2.03,1.81,1.56,2.04,2.45,1.48,1.30,2.65,3.48,,,,,,,,,,,,,,,,,,,,,,,,,3.03,2.65,1.37,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/unirea-slobozia-fc-buzau/,Mqj1DJXb,Unirea Slobozia,Gloria Buzau,0:1,liga-2,romania,main,2023,2023-11-06,Pinnacle,2.76,3.05,2.67,2.33,2.98,2.96,,,,,2.31,2.65,1.55,1.47,2.02,2.28,1.78,1.65,1.65,1.88,2.12,1.96,1.45,1.60,2.50,2.37,1.40,1.44,2.70,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/miercurea-ciuc-selimbar/,xzgDAHHH,Csikszereda M. Ciuc,Selimbar,1:2,liga-2,romania,main,2023,2023-11-05,Pinnacle,1.99,3.21,4.10,1.97,3.08,3.73,2.28,2.31,1.56,1.63,1.99,1.99,1.79,1.87,1.68,1.69,2.07,2.19,1.40,1.40,2.68,2.90,,,,,,,,,,,,,,,,,,,,,,,,,2.88,2.95,1.35,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/progresul-spartac-csm-alexandria/,jwcH9yXN,Progresul Spartac,Alexandria,1:3,liga-2,romania,main,2023,2023-11-05,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/ceahlaul-csm-slatina/,GK44Cwm5,Ceahlaul,CSM Slatina,4:0,liga-2,romania,main,2023,2023-11-04,Pinnacle,2.04,3.17,3.99,2.00,3.17,3.85,2.32,2.37,1.59,1.60,2.02,2.04,1.83,1.83,1.71,1.73,2.10,2.13,1.42,1.43,2.74,2.80,,,,,,,,,,,,,,,,,,,,,,,,,2.95,3.06,1.37,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/concordia-campionii-arges/,rgicEaIh,Concordia,FC Arges,1:0,liga-2,romania,main,2023,2023-11-04,Pinnacle,2.49,2.86,3.27,2.03,3.09,3.51,2.34,3.01,1.52,1.38,2.01,2.46,1.72,1.56,1.77,2.09,2.03,1.78,1.46,1.68,2.55,2.21,1.33,1.47,2.97,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/corvinul-hunedoara-unirea-dej/,p0dL8enU,Hunedoara,Unirea Dej,4:0,liga-2,romania,main,2023,2023-11-04,Pinnacle,1.66,3.67,5.45,1.43,4.09,6.23,1.53,1.85,2.32,2.01,1.44,1.65,2.59,2.26,1.42,1.44,2.84,2.76,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.45,1.78,1.54,1.71,2.14,2.02,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/csc-dumbravita-csa-steaua-bucuresti/,fB38Bc2B,CSC Dumbravita,Steaua Bucuresti,0:0,liga-2,romania,main,2023,2023-11-04,Pinnacle,4.09,3.61,1.86,3.30,3.34,2.00,,,,,,,,,,,,,2.44,3.01,1.48,1.38,1.99,2.32,1.74,1.62,1.77,1.99,2.02,1.86,,,,,,,,,,,,,,,,,,,,,1.56,1.75,2.29,2.11,1.36,1.51,2.83,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/csm-resita-metaloglobus-bucharest/,n9rm4Ffo,CSM Resita,Metaloglobus Bucharest,5:0,liga-2,romania,main,2023,2023-11-04,Pinnacle,2.59,3.01,2.83,2.38,3.00,2.88,,,,,2.35,2.53,1.53,1.51,2.06,2.18,1.74,1.70,1.69,1.88,2.06,1.97,1.48,1.54,2.43,2.38,1.42,1.40,2.81,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/mioveni-tunari/,4pDXBRDi,Mioveni,Tunari,4:0,liga-2,romania,main,2023,2023-11-04,Pinnacle,1.69,3.65,5.20,1.55,3.80,5.13,1.69,1.89,2.06,1.96,1.53,1.68,2.31,2.21,1.42,1.46,2.67,2.68,,,,,,,,,,,,,,,,,,,,,,,,,2.23,2.57,1.59,1.50,1.97,2.24,1.81,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/viitorul-targu-jiu-chindia-targoviste/,QgETC7bo,Viitorul Tg. Jiu,Chindia Targoviste,0:0,liga-2,romania,main,2023,2023-11-04,Pinnacle,3.77,3.30,2.04,3.78,3.28,2.02,,,,,,,,,,,,,2.71,2.69,1.44,1.46,2.11,2.10,1.73,1.75,1.83,1.82,2.02,2.04,,,,,,,,,,,,,,,,,,,,,1.60,1.60,2.34,2.37,1.38,1.38,2.96,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/csm-slatina-unirea-slobozia/,nRclGLmt,CSM Slatina,Unirea Slobozia,1:0,liga-2,romania,main,2023,2023-10-30,Pinnacle,3.64,2.96,2.25,3.56,3.17,2.14,,,,,,,,,2.99,3.01,1.38,1.38,2.54,2.51,1.52,1.54,2.01,1.95,1.83,1.90,1.72,1.67,2.12,2.22,,,,,,,,,,,,,,,,,,,,,1.52,1.47,2.48,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/fc-buzau-campionii-arges/,0U1hFu3n,Gloria Buzau,FC Arges,0:2,liga-2,romania,main,2023,2023-10-29,Pinnacle,2.43,2.99,3.22,2.36,2.99,3.00,2.79,2.88,1.39,1.41,2.34,2.40,1.56,1.58,2.02,2.06,1.76,1.81,1.67,1.67,2.13,2.23,1.47,1.47,2.52,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/chindia-targoviste-csm-resita/,fZkMCnsl,Chindia Targoviste,CSM Resita,4:1,liga-2,romania,main,2023,2023-10-28,Pinnacle,1.55,4.01,6.19,1.57,3.96,6.01,1.70,1.68,2.17,2.21,1.55,1.53,2.44,2.49,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.52,1.50,1.52,2.28,2.24,1.64,1.67,1.98,1.93,1.88,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/csm-alexandria-miercurea-ciuc/,vNiY9pR6,Alexandria,Csikszereda M. Ciuc,1:2,liga-2,romania,main,2023,2023-10-28,Pinnacle,3.93,3.24,2.02,3.70,3.19,1.93,,,,,,,,,,,,,2.70,2.78,1.40,1.43,2.10,2.14,1.66,1.72,1.83,1.84,1.95,2.02,,,,,,,,,,,,,,,,,,,,,1.60,1.61,2.22,2.34,1.38,1.39,2.76,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/metaloglobus-bucharest-corvinul-hunedoara/,69gQB6df,Metaloglobus Bucharest,Hunedoara,1:2,liga-2,romania,main,2023,2023-10-28,Pinnacle,3.17,3.03,2.43,2.95,3.00,2.33,,,,,2.91,2.94,1.39,1.40,2.49,2.64,1.46,1.47,2.11,2.21,1.65,1.68,1.78,1.81,2.02,2.06,1.55,1.58,2.30,2.40,,,,,,,,,,,,,,,,,,,,,1.38,1.41,2.73,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/mioveni-concordia/,A1EkI8JQ,Mioveni,Concordia,1:1,liga-2,romania,main,2023,2023-10-28,Pinnacle,3.13,2.92,2.53,3.02,3.04,2.27,,,,,,,,,2.56,2.59,1.44,1.49,2.17,2.14,1.62,1.72,1.81,1.75,1.97,2.14,1.58,1.54,2.25,2.50,,,,,,,,,,,,,,,,,,,,,1.40,1.37,2.66,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/selimbar-csc-dumbravita/,dbnw94tD,Selimbar,CSC Dumbravita,1:0,liga-2,romania,main,2023,2023-10-28,Pinnacle,1.79,3.56,4.62,1.75,3.40,4.23,1.99,2.02,1.79,1.84,1.74,1.77,1.99,2.07,1.51,1.54,2.35,2.46,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.78,1.40,1.43,2.36,2.43,1.53,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/tunari-viitorul-targu-jiu/,CA0HDSRs,Tunari,Viitorul Tg. Jiu,0:0,liga-2,romania,main,2023,2023-10-28,Pinnacle,2.18,3.46,3.24,2.13,3.22,3.11,2.45,2.50,1.47,1.52,2.11,2.15,1.65,1.71,1.87,1.89,1.90,1.96,1.56,1.60,2.29,2.38,1.41,1.44,2.66,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/unirea-dej-progresul-spartac/,0WhUAQB0,Unirea Dej,Progresul Spartac,1:0,liga-2,romania,main,2023,2023-10-28,Pinnacle,1.62,3.64,6.09,1.61,3.60,4.87,1.81,1.79,1.97,2.08,1.61,1.61,2.20,2.35,1.41,1.40,2.65,2.93,,,,,,,,,,,,,,,,,,,,,2.41,2.66,1.51,1.47,2.38,2.40,1.50,1.56,2.08,2.08,1.68,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/csa-steaua-bucuresti-ceahlaul/,zkos8OeJ,Steaua Bucuresti,Ceahlaul,3:1,liga-2,romania,main,2023,2023-10-26,Pinnacle,1.74,3.54,5.03,1.77,3.49,4.15,2.01,1.96,1.78,1.89,1.76,1.72,2.00,2.14,1.53,1.49,2.34,2.59,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.69,1.40,1.46,2.42,2.34,1.52,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/campionii-arges-csm-slatina/,xYRJ4kkR,FC Arges,CSM Slatina,1:1,liga-2,romania,main,2023,2023-10-24,Pinnacle,1.51,3.85,7.34,1.64,3.68,5.21,1.83,1.65,2.01,2.26,1.63,1.49,2.25,2.58,,,,,,,,,,,,,,,,,,,,,,,,,2.70,2.61,1.45,1.49,2.44,2.28,1.52,1.64,2.12,1.93,1.69,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/concordia-fc-buzau/,OUNF5VZK,Concordia,Gloria Buzau,1:0,liga-2,romania,main,2023,2023-10-23,Pinnacle,2.00,3.31,3.91,1.98,3.21,3.51,2.28,2.31,1.56,1.63,2.00,2.00,1.78,1.85,1.71,1.71,2.03,2.16,1.43,1.43,2.56,2.80,,,,,,,,,,,,,,,,,,,,,,,,,2.84,2.91,1.36,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/corvinul-hunedoara-chindia-targoviste/,0WWbeoCD,Hunedoara,Chindia Targoviste,2:1,liga-2,romania,main,2023,2023-10-22,Pinnacle,2.30,3.05,3.40,2.66,3.10,2.66,2.93,2.69,1.40,1.46,2.60,2.27,1.46,1.65,2.26,1.95,1.62,1.90,1.92,1.60,1.92,2.38,1.62,1.42,2.26,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/viitorul-targu-jiu-mioveni/,tS9oJl4K,Viitorul Tg. Jiu,Mioveni,1:0,liga-2,romania,main,2023,2023-10-22,Pinnacle,3.00,3.02,2.55,2.66,3.10,2.66,,,,,2.60,2.92,1.46,1.40,2.26,2.52,1.62,1.53,1.92,2.10,1.92,1.78,1.62,1.72,2.26,2.15,1.46,1.53,2.60,2.49,,,,,,,,,,,,,,,,,,,,,1.41,1.40,2.89,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/csc-dumbravita-csm-alexandria/,EFUnbmSf,CSC Dumbravita,Alexandria,2:0,liga-2,romania,main,2023,2023-10-21,Pinnacle,2.05,3.41,3.63,2.07,3.20,3.38,2.37,2.36,1.53,1.60,2.05,2.05,1.72,1.82,1.79,1.76,1.99,2.09,1.50,1.48,2.48,2.62,1.37,1.40,2.88,2.90,,,,,,,,,,,,,,,,,,,,,2.94,2.96,1.39,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/csm-resita-tunari/,2yBsKUlE,CSM Resita,Tunari,1:1,liga-2,romania,main,2023,2023-10-21,Pinnacle,1.85,3.77,3.90,1.92,3.35,3.54,2.18,2.09,1.61,1.74,1.93,1.85,1.84,2.00,1.67,1.62,2.09,2.31,1.41,1.39,2.63,2.93,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.55,1.40,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/miercurea-ciuc-unirea-dej/,h6Tjc7s1,Csikszereda M. Ciuc,Unirea Dej,1:0,liga-2,romania,main,2023,2023-10-21,Pinnacle,1.75,3.38,5.30,1.60,3.67,4.89,1.78,1.98,2.01,1.87,1.59,1.73,2.23,2.13,1.40,1.49,2.69,2.59,,,,,,,,,,,,,,,,,,,,,,,,,2.32,2.78,1.52,1.43,2.04,2.41,1.70,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/progresul-spartac-metaloglobus-bucharest/,nTSfdRd7,Progresul Spartac,Metaloglobus Bucharest,0:1,liga-2,romania,main,2023,2023-10-21,Pinnacle,5.54,3.52,1.68,3.91,3.34,1.83,,,,,,,,,,,,,,,,,2.24,2.72,1.58,1.45,1.93,2.22,1.84,1.68,,,,,,,,,,,,,,,,,,,,,1.68,1.97,2.07,1.88,1.45,1.68,2.50,2.20,1.43,1.52,2.78,2.52,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/unirea-slobozia-csa-steaua-bucuresti/,fDEo09cr,Unirea Slobozia,Steaua Bucuresti,1:0,liga-2,romania,main,2023,2023-10-21,Pinnacle,2.64,3.16,2.76,2.43,3.04,2.77,2.86,2.81,1.41,1.43,2.39,2.58,1.50,1.50,2.08,2.24,1.68,1.66,1.77,1.88,2.02,1.97,1.52,1.61,2.37,2.34,1.39,1.46,2.71,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/ceahlaul-selimbar/,Y3DkaTCl,Ceahlaul,Selimbar,0:0,liga-2,romania,main,2023,2023-10-20,Pinnacle,2.10,3.15,3.78,2.19,2.97,3.25,2.56,2.44,1.43,1.55,2.17,2.08,1.62,1.76,1.89,1.80,1.88,2.07,1.55,1.48,2.32,2.68,1.38,1.35,2.73,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/tunari-corvinul-hunedoara/,bTmsiWKR,Tunari,Hunedoara,1:1,liga-2,romania,main,2023,2023-10-09,Pinnacle,7.19,4.38,1.45,3.18,3.42,2.06,,,,,,,,,,,,,,,,,,,,,1.72,2.73,2.04,1.45,,,,,,,,,,,,,,,,,,,,,1.53,2.44,2.34,1.55,1.49,2.10,2.58,1.75,1.43,1.80,2.75,2.08,1.47,1.61,2.64,2.36,1.43,1.43,2.77,2.78,,,,,,,,,,,,,,,,
/football/romania/liga-2/selimbar-unirea-slobozia/,EatPr8S7,Selimbar,Unirea Slobozia,0:1,liga-2,romania,main,2023,2023-10-08,Pinnacle,2.55,2.96,3.05,2.46,2.86,2.88,,,,,2.41,2.49,1.49,1.53,2.08,2.14,1.68,1.72,1.73,1.76,2.04,2.12,1.50,1.52,2.44,2.56,1.37,1.39,2.80,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/chindia-targoviste-progresul-spartac/,0xz9njTr,Chindia Targoviste,Progresul Spartac,3:0,liga-2,romania,main,2023,2023-10-07,Pinnacle,1.17,7.19,16.45,1.20,6.40,12.64,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.98,1.72,1.86,1.83,1.72,2.00,2.12,1.64,1.56,2.22,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.26,1.55,1.65,2.58,2.51,1.49,1.51,,,,
/football/romania/liga-2/csm-alexandria-ceahlaul/,z9sLqlD1,Alexandria,Ceahlaul,2:2,liga-2,romania,main,2023,2023-10-07,Pinnacle,3.37,3.19,2.24,3.31,3.06,2.12,,,,,,,,,2.80,2.83,1.37,1.42,2.40,2.40,1.51,1.58,1.93,1.93,1.83,1.92,1.66,1.68,2.10,2.21,,,,,,,,,,,,,,,,,,,,,1.47,1.49,2.45,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/csm-slatina-fc-buzau/,t6YA6BKE,CSM Slatina,Gloria Buzau,1:2,liga-2,romania,main,2023,2023-10-07,Pinnacle,3.01,2.95,2.60,2.79,2.79,2.60,,,,,2.72,2.93,1.39,1.40,2.35,2.52,1.53,1.54,1.95,2.08,1.82,1.79,1.61,1.70,2.19,2.18,1.44,1.51,2.55,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/metaloglobus-bucharest-miercurea-ciuc/,faZCoArk,Metaloglobus Bucharest,Csikszereda M. Ciuc,0:0,liga-2,romania,main,2023,2023-10-07,Pinnacle,2.46,3.13,3.03,2.48,2.95,2.79,2.80,2.92,1.42,1.40,2.42,2.43,1.48,1.57,2.11,2.10,1.66,1.78,1.78,1.73,2.01,2.13,1.52,1.51,2.37,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/mioveni-csm-resita/,thgxhC5L,Mioveni,CSM Resita,2:1,liga-2,romania,main,2023,2023-10-07,Pinnacle,1.81,3.47,4.59,1.75,3.38,4.26,2.00,2.05,1.79,1.79,1.74,1.81,1.99,2.05,1.51,1.56,2.36,2.45,1.35,1.32,3.14,3.33,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.49,1.52,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/unirea-dej-csc-dumbravita/,hphGpUce,Unirea Dej,CSC Dumbravita,0:1,liga-2,romania,main,2023,2023-10-07,Pinnacle,2.41,3.14,3.08,2.17,3.20,3.04,2.50,2.85,1.45,1.42,2.15,2.39,1.63,1.59,1.90,2.07,1.87,1.81,1.58,1.70,2.24,2.18,1.42,1.49,2.60,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/viitorul-targu-jiu-concordia/,21fYhhjF,Viitorul Tg. Jiu,Concordia,2:2,liga-2,romania,main,2023,2023-10-07,Pinnacle,5.13,3.55,1.72,4.16,3.41,1.76,,,,,,,,,,,,,3.11,3.39,1.32,1.31,2.33,2.62,1.52,1.48,1.98,2.16,1.75,1.71,,,,,,,,,,,,,,,,,,,,,1.78,1.90,2.01,1.95,1.52,1.60,2.38,2.37,1.40,1.44,2.69,2.75,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/csa-steaua-bucuresti-campionii-arges/,2FZ67i58,Steaua Bucuresti,FC Arges,3:1,liga-2,romania,main,2023,2023-10-05,Pinnacle,2.62,2.98,2.94,2.09,3.17,3.25,,,,,2.07,2.56,1.68,1.50,1.83,2.20,1.95,1.68,1.52,1.82,2.38,2.04,1.38,1.56,2.77,2.47,1.39,1.41,2.98,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/corvinul-hunedoara-mioveni/,fyiQfEL2,Hunedoara,Mioveni,0:2,liga-2,romania,main,2023,2023-10-02,Pinnacle,1.68,3.74,5.08,1.75,3.38,4.26,2.00,1.88,1.79,1.97,1.74,1.67,1.99,2.22,1.51,1.46,2.36,2.68,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.53,1.40,1.51,2.37,2.21,1.52,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
