Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds
czech-republic,cfl-group-a,2023-09-16,Vltavin,Ceske Budejovice B,2,5,1.81,3.77,3.30,1.49,4.47,5.30,,,,,2.40,1.90,,,2.28,1.69,,,,,1.79,1.46,,,1.63,1.52,,,1.47,1.47,,,2.03,1.49,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.81,,,1.57,2.02,,,,,2.00,2.55,,,2.22,2.40,,,2.55,2.54,,,1.75,2.35,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-a,2023-09-16,Karlovy Vary,Slavia Prague B,1,4,5.21,4.78,1.37,7.36,5.57,1.30,,,,,,,,,,,,,,,,,2.22,1.93,,,1.95,1.71,,,1.74,1.54,,,2.69,2.21,,,,,,,,,,,1.53,1.55,,,,,,,,,,,,,,,,,,,1.63,1.79,,,1.83,1.96,,,2.04,2.20,,,1.42,1.56,,,,,,,,,,,2.38,2.33,,,,,,,Pinnacle,
czech-republic,cfl-group-a,2023-09-16,FK Robstav,Admira Prague,1,2,1.56,3.96,4.39,1.64,4.09,4.36,2.61,2.61,,,2.23,2.24,,,2.00,2.01,,,,,1.56,1.58,,,1.51,1.45,,,,,,,1.74,1.77,,,,,,,,,,,,,,,,,,,,,1.45,1.45,,,1.63,1.54,,,1.80,1.70,,,,,2.31,2.21,,,2.44,2.45,,,,,,,2.05,1.95,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-a,2023-09-17,Povltavska FA,Kraluv Dvur,3,1,1.56,4.09,4.09,1.43,4.85,5.50,,,,,,,,,2.44,2.00,,,,,1.89,1.59,,,1.70,1.47,,,1.53,1.46,,,2.18,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.68,,,,,1.89,2.15,,,2.10,2.36,,,2.38,2.54,,,1.65,1.93,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-a,2023-09-17,Plzen B,Hostoun,2,3,1.50,4.14,4.48,1.55,4.19,5.00,,,,,2.39,2.35,,,2.15,2.12,,,,,1.66,1.66,,,1.52,1.52,,,1.57,1.47,,,1.88,1.88,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.50,,,1.67,1.63,,,,,2.16,2.07,,,2.40,2.29,,,2.29,2.55,,,1.90,1.83,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-a,2023-09-17,Dukla Prague B,Domazlice,0,0,3.17,3.75,1.86,5.08,4.43,1.51,,,2.47,2.08,,,2.48,1.85,,,2.23,1.65,2.73,2.48,,,1.71,1.48,,,1.51,1.56,,,,,,,1.96,1.46,,,,,,,,,,,,,,,,,1.50,1.65,,,1.49,1.86,,,1.62,2.07,,,1.41,1.44,2.08,2.49,,,2.43,2.31,,,,,,,1.83,2.43,,,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-a,2023-09-17,Bohemians 1905 B,Pisek,4,2,1.56,4.16,4.01,1.47,4.59,5.30,,,,,2.45,2.20,,,2.31,1.99,,,,,1.81,1.60,,,1.63,1.48,,,1.47,1.68,,,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.54,,,1.56,1.68,,,,,1.99,2.14,,,2.21,2.35,,,2.55,2.13,,,1.73,1.93,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-a,2023-09-23,Vltavin,Povltavska FA,1,1,1.75,3.74,3.44,1.56,4.27,4.74,2.56,2.21,,,2.35,1.96,,,2.11,1.73,,,,,1.65,1.46,,,1.51,1.56,,,,,,,1.86,1.52,,,,,,,,,,,,,,,,,,,,,1.45,1.56,,,1.54,1.76,,,1.69,1.93,,,,,2.19,2.55,,,2.43,2.30,,,,,,,1.93,2.25,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-a,2023-09-23,Kraluv Dvur,FK Robstav,3,1,3.36,3.79,1.76,3.19,4.02,1.91,,,2.10,2.19,,,1.88,1.94,,,1.68,1.72,2.49,2.65,,,,,,,,,,,,,,,1.48,1.52,,,,,,,,,,,,,,,,,1.70,1.57,,,1.91,1.78,,,2.14,1.94,,,1.49,1.38,,,,,,,,,,,,,2.52,2.25,,,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-a,2023-09-23,Domazlice,Motorlet Prague,4,0,1.33,4.80,5.95,1.17,6.83,11.93,,,,,,,,,,,,,,,2.46,1.96,,,2.39,1.78,,,2.17,1.58,,,,,,,1.71,1.66,,,1.56,1.53,,,1.93,1.40,,,,,,,,,,,,,,,,,,,,,,,1.49,1.71,,,1.52,1.94,,,1.65,2.17,,,,,,,2.06,2.16,2.28,2.39,,,,,1.84,2.58,,,,,Pinnacle,
czech-republic,cfl-group-a,2023-09-23,Ceske Budejovice B,Pisek,4,1,1.83,3.75,3.15,1.59,4.40,4.35,,,,,2.29,1.86,,,2.07,1.65,,,,,1.63,1.51,,,1.51,1.54,,,,,,,1.83,1.46,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.85,,,1.72,2.04,,,,,2.21,2.40,,,2.44,2.36,,,,,,,1.96,2.39,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-a,2023-09-24,Taborsko akademie,Bohemians 1905 B,1,0,2.49,3.58,2.24,1.81,4.18,3.06,2.12,1.56,,,1.91,1.44,,,1.71,1.49,,,1.45,1.96,,,,,,,,,,,,,1.52,1.43,,,,,,,,,,,,,,,,,,,,,1.63,2.20,,,1.81,2.44,,,1.99,2.46,2.46,1.76,,,,,,,,,,,,,,,2.30,2.60,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-a,2023-09-24,Hostoun,Karlovy Vary,2,0,1.64,3.87,3.85,1.68,4.04,4.15,2.51,2.41,,,2.16,2.09,,,1.93,1.90,,,,,1.53,1.50,,,,,,,,,,,1.68,1.65,,,,,,,,,,,,,,,,,,,,,1.48,1.45,,,1.66,1.63,,,1.85,1.81,,,,,2.39,2.30,,,,,,,,,,,2.12,2.05,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-a,2023-09-24,Admira Prague,Plzen B,3,2,2.64,3.35,2.22,2.74,3.39,2.36,1.55,1.50,1.74,1.75,1.43,1.43,1.56,1.56,,,,,2.05,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,1.98,2.37,2.29,2.31,2.20,2.67,2.68,,,,,1.76,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-a,2023-09-24,Slavia Prague B,Dukla Prague B,5,1,1.18,6.65,7.79,1.14,8.50,11.59,,,,,,,,,,,,,,,,,,,,,,,2.51,2.06,,,,,,,1.98,1.65,,,1.77,1.53,1.60,1.56,2.27,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.64,,,,,,,1.80,2.04,1.98,2.24,2.20,2.27,,,1.59,1.84,,,,,Pinnacle,
czech-republic,cfl-group-a,2023-09-29,Pisek,Taborsko akademie,3,0,2.41,3.54,2.32,2.68,3.70,2.27,1.55,1.60,1.79,1.65,,,1.61,1.51,,,1.45,1.46,2.05,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,2.05,2.33,2.13,2.25,2.28,,,2.59,2.57,,,1.74,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-a,2023-09-30,Motorlet Prague,Slavia Prague B,1,2,5.01,4.50,1.41,6.60,5.27,1.35,,,,,,,,,,,,,,,,,2.12,1.83,,,1.90,1.63,,,1.69,1.47,,,2.50,2.07,,,,,,,,,,,1.50,1.46,,,,,,,,,,,,,,,,,,,1.68,1.88,,,1.88,2.07,,,2.10,2.35,,,1.48,1.63,,,,,,,,,,,2.46,2.57,,,,,,,Pinnacle,
czech-republic,cfl-group-a,2023-09-30,Karlovy Vary,Admira Prague,1,2,2.49,3.35,2.34,2.98,3.39,2.20,1.47,1.57,1.86,1.65,,,1.65,1.50,,,1.47,1.41,2.21,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.05,2.55,2.18,2.18,2.29,,,2.53,2.59,,,1.63,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-a,2023-09-30,FK Robstav,Vltavin,5,0,1.89,3.65,3.07,1.95,3.78,3.24,2.07,2.03,1.43,1.48,1.84,1.81,,,1.63,1.62,,,1.49,1.47,1.50,1.47,,,,,,,,,,,1.51,1.43,,,,,,,,,,,,,,,,,,,2.67,2.50,1.72,1.68,,,1.95,1.90,,,2.21,2.14,2.48,2.41,,,2.47,2.51,,,,,,,,,,,2.44,2.53,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-a,2023-10-01,Povltavska FA,Ceske Budejovice B,2,1,1.93,3.72,2.91,1.98,3.97,3.05,2.02,1.94,,,1.81,1.76,,,1.63,1.58,,,1.54,1.51,,,,,,,,,,,,,1.44,1.40,,,,,,,,,,,,,,,,,,,,,1.76,1.72,,,1.98,1.95,,,2.22,2.17,2.36,2.28,,,,,,,,,,,,,,,2.62,2.56,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-a,2023-10-01,Plzen B,Kraluv Dvur,3,1,1.27,5.44,6.24,1.14,7.57,13.81,,,,,,,,,,,,,,,,,,,,,,,2.38,1.74,,,,,,,1.88,1.88,,,1.69,1.68,1.52,1.52,2.14,1.53,,,1.48,1.48,1.60,1.46,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.93,,,,,,,1.89,1.89,2.09,2.10,2.37,2.37,,,1.66,2.21,2.49,2.49,2.25,2.55,Pinnacle,
czech-republic,cfl-group-a,2023-10-01,Dukla Prague B,Hostoun,3,3,2.11,3.56,2.68,2.77,3.86,2.15,1.52,1.82,1.87,1.48,,,1.68,1.47,,,1.51,1.52,2.15,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,2.37,2.42,1.89,2.13,2.42,,,2.44,2.37,,,1.67,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-a,2023-10-01,Bohemians 1905 B,Domazlice,1,3,3.07,3.59,1.91,4.97,4.46,1.52,,,,,,,2.29,1.79,,,2.22,1.59,,,,,1.71,1.51,,,1.56,1.51,,,1.46,1.45,,,1.96,1.40,,,,,,,,,,,,,,,,,,,,,1.57,1.93,,,1.63,2.14,,,,,2.08,2.44,,,2.31,2.44,,,2.56,2.58,,,1.83,2.55,,,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-a,2023-10-04,Pisek,Slavia Prague B,2,2,6.18,5.36,1.28,9.08,6.35,1.22,,,,,,,,,,,,,,,,,2.49,2.18,,,2.13,1.93,,,1.92,1.72,,,2.80,2.61,,,1.52,1.47,,,,,,,1.67,1.53,,,,,,,,,,,,,,,,,,,1.48,1.60,,,1.67,1.79,,,1.85,1.97,,,1.39,1.40,,,2.38,2.51,,,,,,,2.12,2.27,,,,,,,Pinnacle,
czech-republic,cfl-group-a,2023-10-07,Ceske Budejovice B,Taborsko akademie,5,2,2.34,3.67,2.39,1.81,3.95,3.59,2.27,1.66,,,1.99,1.52,,,1.77,1.46,,,1.40,1.83,1.47,1.49,,,,,,,,,,,1.55,1.50,,,,,,,,,,,,,,,,,,,,,1.60,2.07,,,1.81,2.29,,,2.00,2.54,2.78,1.88,,,2.51,2.45,,,,,,,,,,,2.33,2.42,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-a,2023-10-07,Domazlice,Pisek,4,0,1.14,7.17,9.18,1.13,8.60,12.17,,,,,,,,,,,,,,,,,,,,,,,2.45,2.19,,,,,,,1.92,1.72,,,1.71,1.57,1.55,1.57,2.19,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.57,,,,,,,1.85,1.94,2.04,2.15,2.30,2.25,,,1.62,1.74,,,,,Pinnacle,
czech-republic,cfl-group-a,2023-10-07,Vltavin,Plzen B,1,1,2.42,3.41,2.37,2.29,3.76,2.62,1.78,1.60,1.57,1.63,1.60,1.47,1.53,1.49,1.44,1.44,,,1.76,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.08,2.03,2.13,2.38,2.32,2.26,2.37,,,2.62,2.62,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-a,2023-10-07,Kraluv Dvur,Karlovy Vary,1,3,2.24,3.48,2.54,2.01,3.74,3.12,2.00,1.70,,,1.79,1.54,,,1.60,1.44,,,1.53,1.75,,,,,,,,,,,,,1.41,1.43,,,,,,,,,,,,,,,,,,,,,1.77,1.97,,,2.01,2.20,,,2.27,2.60,2.38,1.99,,,,,,,,,,,,,,,2.73,2.62,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-a,2023-10-08,Slavia Prague B,Bohemians 1905 B,1,0,1.22,5.98,6.85,1.16,7.94,10.16,,,,,,,,,,,,,,,,,,,,,,,2.41,1.91,,,,,,,1.93,1.53,,,1.74,1.49,1.58,1.49,2.18,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.79,,,,,,,1.85,2.21,2.02,2.42,2.25,2.45,,,1.64,2.00,,,,,Pinnacle,
czech-republic,cfl-group-a,2023-10-08,Povltavska FA,FK Robstav,1,1,2.52,3.45,2.27,2.68,3.37,2.41,1.58,1.56,1.71,1.68,1.44,1.43,1.54,1.53,,,1.44,1.43,2.00,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,1.99,2.32,2.22,2.36,2.23,2.62,2.46,2.62,2.68,,,1.79,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-a,2023-10-08,Hostoun,Motorlet Prague,5,2,1.70,3.77,3.63,1.48,4.72,4.48,,,,,2.43,1.99,,,2.19,1.81,,,,,1.68,1.45,,,1.53,1.48,,,,,,,1.97,1.57,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.68,,,1.59,1.90,,,,,2.03,2.43,,,2.26,2.37,,,,,,,1.83,2.17,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-a,2023-10-08,Admira Prague,Dukla Prague B,1,1,1.72,3.89,3.45,1.55,4.31,4.81,,,,,2.38,1.97,,,2.15,1.80,,,,,1.69,1.45,,,1.55,1.50,,,,,,,1.91,1.57,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.70,,,1.67,1.92,,,,,2.12,2.42,,,2.34,2.44,,,,,,,1.88,2.18,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-a,2023-10-14,Motorlet Prague,Admira Prague,2,1,2.35,3.33,2.49,2.64,3.60,2.34,1.58,1.65,1.74,1.57,1.45,1.50,1.57,1.44,,,,,2.02,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,2.18,2.31,2.06,2.29,2.44,2.58,2.30,,,,,1.78,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-a,2023-10-14,Karlovy Vary,Vltavin,2,1,2.57,3.48,2.22,2.74,3.78,2.20,1.53,1.52,1.84,1.75,,,1.65,1.56,,,1.48,1.41,2.11,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.99,2.39,2.24,2.18,2.20,,,2.50,2.52,,,1.69,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-a,2023-10-14,FK Robstav,Ceske Budejovice B,1,3,1.61,4.13,3.91,1.54,4.47,4.52,,,,,2.36,2.17,,,2.14,1.97,,,,,1.68,1.56,,,1.54,1.53,,,1.48,1.48,,,1.92,1.73,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.60,,,1.65,1.75,,,,,2.08,2.19,,,2.30,2.34,,,2.50,2.50,,,1.87,1.96,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-a,2023-10-14,Bohemians 1905 B,Hostoun,0,1,1.96,3.63,2.92,2.39,3.81,2.48,1.69,1.96,1.65,1.40,1.55,1.72,1.51,1.48,,,,,1.85,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.56,2.11,1.76,2.42,2.51,2.34,1.94,,,,,1.93,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-a,2023-10-15,Taborsko akademie,Domazlice,1,1,4.35,4.26,1.50,2.63,4.59,2.06,1.54,1.45,1.92,1.97,,,1.74,2.33,,,1.56,2.11,2.14,2.32,,,,,,,,,,,,,,,1.45,1.89,,,,,,,,,,,,,,,,,1.87,1.73,2.35,2.53,2.04,1.49,,,2.30,1.61,,,1.67,1.51,,,,,,,,,,,,,2.60,1.81,,,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-a,2023-10-15,Plzen B,Povltavska FA,2,2,1.44,4.42,4.74,1.79,3.99,3.62,2.27,2.49,,,1.99,2.53,,,1.80,2.24,,,1.40,1.41,1.47,1.78,,,,,,,,,,,1.57,2.00,,,,,,,,,,,,,,,,,,,,,1.58,1.49,,,1.78,1.47,,,2.00,1.52,2.76,2.74,,,2.59,1.94,,,,,,,,,,,2.32,1.68,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-a,2023-10-15,Dukla Prague B,Kraluv Dvur,1,1,1.56,4.28,3.91,1.69,4.17,3.94,2.46,2.38,,,2.13,2.20,,,1.93,2.00,,,,,1.53,1.61,,,1.56,1.50,,,,,,,1.69,1.81,,,,,,,,,,,,,,,,,,,,,1.50,1.53,,,1.68,1.54,,,1.85,1.68,,,,,2.37,2.10,,,2.30,2.30,,,,,,,2.11,1.90,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-a,2023-10-21,FK Robstav,Plzen B,2,2,2.10,3.60,2.93,2.42,3.47,2.61,1.69,1.92,1.60,1.45,1.53,1.68,1.47,1.47,1.44,1.51,,,1.83,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.54,2.11,1.87,2.55,2.55,2.37,2.08,,,2.65,2.37,1.97,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-a,2023-10-21,Ceske Budejovice B,Domazlice,3,2,2.72,3.46,2.25,4.03,3.99,1.70,,,2.45,1.79,,,2.11,1.60,,,1.90,1.44,,,,,1.51,1.52,,,,,,,,,,,1.65,1.48,,,,,,,,,,,,,,,,,1.50,2.00,,,1.69,2.25,,,1.88,2.60,,,,,2.44,2.41,,,,,,,,,,,2.17,2.50,,,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-a,2023-10-21,Vltavin,Dukla Prague B,0,0,1.89,3.63,3.55,1.74,3.92,3.91,2.38,2.17,,,2.06,1.89,,,1.85,1.68,,,1.40,1.43,1.49,1.50,,,,,,,,,,,1.63,1.48,,,,,,,,,,,,,,,,,,,,,1.53,1.66,,,1.73,1.89,,,1.93,2.12,2.76,2.68,,,2.49,2.47,,,,,,,,,,,2.22,2.52,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-a,2023-10-21,Kraluv Dvur,Motorlet Prague,2,0,2.49,3.42,2.56,2.56,3.28,2.57,1.63,1.66,1.63,1.63,1.48,1.51,1.48,1.48,,,,,1.88,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.22,2.21,2.16,2.52,2.51,2.50,2.43,,,,,1.90,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-a,2023-10-22,Slavia Prague B,Taborsko akademie,3,1,1.36,5.36,6.11,1.31,5.53,6.75,,,,,,,,,,,,,,,2.22,2.10,,,1.97,1.88,,,1.79,1.70,,,,,,,1.47,1.54,,,,,,,1.59,1.51,,,,,,,,,,,,,,,,,,,,,,,1.60,1.70,,,1.78,1.90,,,1.98,2.10,,,,,,,2.51,2.35,,,,,,,2.27,2.43,,,,,Pinnacle,
czech-republic,cfl-group-a,2023-10-22,Povltavska FA,Karlovy Vary,2,1,1.59,4.31,4.48,1.81,3.76,3.73,2.28,2.44,,,1.98,2.30,,,1.76,2.08,,,1.38,1.38,1.47,1.66,,,,,,,,,,,1.54,1.85,,,,,,,,,,,,,,,,,,,,,1.60,1.51,,,1.81,1.56,,,2.02,1.71,2.85,2.85,,,2.54,2.17,,,,,,,,,,,2.36,1.93,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-a,2023-10-22,Hostoun,Pisek,2,0,1.38,5.11,5.54,1.43,4.73,5.75,,,,,,,,,2.45,2.44,,,,,1.88,2.00,,,1.68,1.83,,,1.52,1.63,,,2.17,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.50,,,,,1.90,1.73,,,2.12,1.95,,,2.41,2.15,,,1.65,1.53,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-a,2023-10-22,Admira Prague,Bohemians 1905 B,0,0,2.39,3.45,2.66,2.11,3.50,3.07,1.93,1.71,1.44,1.58,1.70,1.55,,,1.53,1.44,,,1.58,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.31,1.85,2.07,,,2.09,2.34,,,2.39,2.63,2.31,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-a,2023-10-28,Pisek,Admira Prague,1,1,1.79,3.78,3.58,2.63,3.78,2.27,1.56,2.26,1.78,1.49,1.52,1.97,1.61,1.50,,,1.45,1.47,2.03,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.45,2.30,1.60,2.25,2.46,2.41,1.81,2.61,2.54,,,1.75,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-a,2023-10-28,Motorlet Prague,Vltavin,2,2,2.20,3.48,2.79,2.09,3.48,3.12,1.95,1.82,1.42,1.49,1.71,1.62,,,1.53,1.45,,,1.56,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.41,1.83,1.95,,,2.07,2.18,,,2.37,2.50,2.35,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
