Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close
jordan,premier-league,2023-11-25,Al Ahli,Shabab Al Ordon,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.65,1.43,1.45,2.18,2.27,1.59,1.63,1.85,1.86,1.89,1.95,1.56,1.57,2.24,2.38,1.41,1.42,2.57,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jordan,premier-league,2023-11-26,Moghayer Al Sarhan,Al-Faisaly Amman,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jordan,premier-league,2023-11-26,Al Wehdat,Al Ramtha,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jordan,premier-league,2023-12-07,Al Wehdat,Maan,1,0,,,,,,,,,,,,,2.03,2.46,1.71,1.47,1.81,2.13,1.93,1.64,1.59,1.93,2.22,1.81,1.37,1.7,2.78,2.03,1.37,1.55,2.75,2.27,1.46,1.47,2.37,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jordan,premier-league,2023-12-07,Al Hussein,Moghayer Al Sarhan,2,0,,,,,2.74,2.66,1.41,1.44,2.66,2.39,1.44,1.54,2.37,2.02,1.51,1.78,2.06,1.81,1.69,2.02,1.83,1.59,1.92,2.35,1.56,1.36,2.29,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jordan,premier-league,2023-12-08,Shabab Al Ordon,Al Jalil,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,3.0,1.36,1.36,2.3,2.52,1.53,1.5,2.0,2.16,1.76,1.68,1.61,1.78,2.15,2.07,1.41,1.52,2.57,2.5,1.38,1.38,2.91,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jordan,premier-league,2023-12-08,Al-Faisaly Amman,Sahab,1,1,,,,,,,,,2.84,2.63,1.39,1.46,2.63,2.16,1.41,1.69,2.29,1.9,1.52,1.92,2.04,1.64,1.68,2.23,1.78,1.39,1.97,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jordan,premier-league,2023-12-09,Al Salt,Al Ahli,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.87,1.43,1.39,2.15,2.38,1.61,1.57,1.88,2.01,1.86,1.82,1.54,1.6,2.29,2.33,1.38,1.4,2.69,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jordan,premier-league,2023-12-09,Al Ramtha,Aqaba,2,0,,,,,,,,,,,,,,,,,,,,,2.79,2.73,1.4,1.43,2.41,2.39,1.47,1.57,1.99,1.99,1.71,1.84,1.78,1.74,1.98,2.07,1.52,1.51,2.33,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jordan,premier-league,2023-12-13,Moghayer Al Sarhan,Shabab Al Ordon,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.6,1.56,1.47,1.97,2.2,1.78,1.66,1.68,1.92,2.04,1.9,1.4,1.6,2.64,2.33,1.37,1.43,2.81,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jordan,premier-league,2023-12-14,Maan,Aqaba,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.48,1.42,1.51,2.73,2.11,1.37,1.71,2.37,1.86,1.51,1.96,1.99,1.57,1.76,2.38,1.64,1.43,2.11,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jordan,premier-league,2023-12-14,Al-Faisaly Amman,Al Hussein,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,2.8,1.39,1.41,2.63,2.4,1.4,1.56,2.24,1.96,1.56,1.86,1.83,1.62,1.91,2.28,1.59,1.45,2.18,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jordan,premier-league,2023-12-15,Sahab,Al Wehdat,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.43,1.69,1.53,1.81,2.14,1.94,1.7,1.53,1.83,2.31,2.0,1.4,1.59,2.63,2.34,1.46,1.45,2.59,2.65,,,,,,,,,,,,
jordan,premier-league,2023-12-15,Al Jalil,Al Salt,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.59,1.47,1.47,2.08,2.25,1.65,1.64,1.73,1.88,2.04,1.93,1.48,1.61,2.44,2.31,1.35,1.45,2.81,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jordan,premier-league,2023-12-16,Al Hussein,Al Wehdat,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jordan,premier-league,2023-12-16,Al Ahli,Al Ramtha,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,,1.45,,2.06,,1.68,,1.83,,1.9,,1.56,,2.27,,1.41,,2.6,,,,,,,,,,,,,,,,
jordan,premier-league,2023-12-17,Al-Faisaly Amman,Aqaba,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jordan,premier-league,2023-12-19,Shabab Al Ordon,Al-Faisaly Amman,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,,1.47,,2.08,,1.74,,1.82,,2.01,,1.61,,2.3,,1.4,,2.83,,,,
jordan,premier-league,2023-12-19,Aqaba,Al Wehdat,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,,1.51,,2.17,,1.68,,1.83,,1.99,,1.58,,2.36,,1.44,,2.7,,,,,,,,,,,,
jordan,premier-league,2023-12-19,Al Hussein,Sahab,2,0,,2.34,,1.56,,2.1,,1.71,,1.84,,1.97,,1.63,,2.24,,1.5,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jordan,premier-league,2023-12-20,Al Salt,Moghayer Al Sarhan,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,,1.47,,2.23,,1.64,,1.83,,1.99,,1.55,,2.43,,1.4,,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jordan,premier-league,2023-12-21,Maan,Al Ahli,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,,1.37,,2.49,,1.51,,2.13,,1.7,,1.75,,2.1,,1.5,,2.55,,1.37,,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jordan,premier-league,2023-12-21,Al Ramtha,Al Jalil,1,0,,,,,,,,,,,,,,,,,,,,,,2.36,,1.56,,2.05,,1.76,,1.78,,2.06,,1.6,,2.33,,1.4,,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
