Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_H_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_H_Close,Pinnacle_Pinnacle_+3.5_AH_H_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_H_Close,Pinnacle_Pinnacle_+3.75_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+4.25_AH_A_Close,Pinnacle_Pinnacle_+4.25_AH_A_Open,Pinnacle_Pinnacle_+4.25_AH_H_Close,Pinnacle_Pinnacle_+4.25_AH_H_Open,Pinnacle_Pinnacle_+4.5_AH_A_Close,Pinnacle_Pinnacle_+4.5_AH_A_Open,Pinnacle_Pinnacle_+4.5_AH_H_Close,Pinnacle_Pinnacle_+4.5_AH_H_Open,Pinnacle_Pinnacle_+4.75_AH_A_Close,Pinnacle_Pinnacle_+4.75_AH_A_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_+4_AH_H_Close,Pinnacle_Pinnacle_+4_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_A_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_A_Close,Pinnacle_Pinnacle_-3.5_AH_A_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_A_Close,Pinnacle_Pinnacle_-3.75_AH_A_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-4.25_AH_A_Close,Pinnacle_Pinnacle_-4.25_AH_A_Open,Pinnacle_Pinnacle_-4.25_AH_H_Close,Pinnacle_Pinnacle_-4.25_AH_H_Open,Pinnacle_Pinnacle_-4.5_AH_A_Close,Pinnacle_Pinnacle_-4.5_AH_A_Open,Pinnacle_Pinnacle_-4.5_AH_H_Close,Pinnacle_Pinnacle_-4.5_AH_H_Open,Pinnacle_Pinnacle_-4.75_AH_H_Close,Pinnacle_Pinnacle_-4.75_AH_H_Open,Pinnacle_Pinnacle_-4_AH_A_Close,Pinnacle_Pinnacle_-4_AH_A_Open,Pinnacle_Pinnacle_-4_AH_H_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_bookmaker,ah_odds
norway,division-2-group-1,2023-05-30,Valerenga 2,Aalesund 2,1,1,2.17,3.69,2.68,1.61,4.65,4.23,,,,,2.29,1.63,,,2.09,1.48,,,,,1.68,1.52,,,1.56,1.49,,,1.51,1.47,,,1.88,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,2.15,,,1.73,2.43,,,,,2.16,2.43,,,2.37,2.50,,,2.43,2.53,,,1.94,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-1,2023-06-04,Traeff,Kjelsas,2,0,3.92,3.66,1.73,2.94,3.43,2.28,1.50,1.41,1.84,2.34,,,1.63,2.01,,,1.46,1.81,2.17,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.52,2.52,2.79,2.25,1.72,,,2.63,1.93,,,1.68,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-1,2023-06-04,Notodden,Fram,2,1,1.43,4.52,5.33,1.45,4.80,5.74,,,,,,,,,2.42,2.37,,,,,1.86,1.85,,,1.67,1.67,,,1.50,1.51,,,2.14,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.51,,,,,1.96,1.88,,,2.19,2.08,,,2.52,2.36,,,1.70,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-1,2023-06-04,Grorud,Egersund,0,1,2.97,3.37,2.12,2.81,3.66,2.26,1.53,1.43,1.83,1.88,,,1.64,1.66,,,1.47,1.49,2.12,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,1.86,2.43,2.56,2.24,2.10,,,2.59,2.41,,,1.71,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-1,2023-06-04,Flekkeroy,Lyn,1,3,2.78,3.40,2.17,4.17,3.52,1.83,,,2.34,1.81,,,2.00,1.61,,,1.75,1.45,3.07,2.11,,,1.44,1.44,,,,,,,,,,,1.51,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.93,,,1.83,2.15,,,2.06,2.47,,,1.35,1.64,2.70,2.68,,,,,,,,,,,2.47,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-1,2023-06-04,Arendal,Orn,3,0,1.24,5.97,7.28,1.35,5.65,6.65,,,,,,,,,,,,,,,2.14,2.42,,,1.91,2.12,,,1.70,1.95,,,2.55,2.79,,,,,,,,,,,,,,,1.51,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70,1.47,,,1.91,1.63,,,2.13,1.80,,,1.49,1.40,,,,,,,,,,,,,,,2.49,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-1,2023-06-10,V. Haugesund,Grorud,1,1,2.44,3.28,2.51,2.51,3.59,2.54,1.67,1.61,1.66,1.68,1.52,1.47,1.51,1.52,,,,,1.90,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.14,2.18,2.27,2.48,2.42,2.45,2.57,,,,,1.92,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-1,2023-06-10,Lyn,Traeff,7,0,1.38,4.71,5.61,1.30,5.44,8.69,,,,,,,,,,,,,,,2.27,1.95,,,1.99,1.74,,,1.76,1.56,,,2.78,2.27,,,1.46,1.46,,,,,,,,,,,1.53,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.79,,,1.83,2.05,,,2.05,2.33,,,1.42,1.61,,,2.63,2.63,,,,,,,,,,,2.42,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-1,2023-06-10,Egersund,Flekkeroy,0,0,1.34,4.89,6.16,1.19,6.90,11.86,,,,,,,,,,,,,,,,,,,2.41,1.83,,,2.18,1.72,,,,,,,1.70,1.47,,,1.56,1.51,,,,,,,1.93,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.92,,,1.67,2.08,,,,,,,2.13,2.58,,,2.36,2.41,,,,,,,1.88,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-1,2023-06-11,Arendal,Notodden,0,3,1.41,4.90,5.24,1.41,5.32,5.81,,,,,,,,,2.58,2.46,,,,,1.96,1.93,,,1.74,1.72,,,1.56,1.55,,,2.29,2.21,,,,,,,,,,,,,,,1.43,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.47,,,,,1.86,1.82,,,2.07,2.01,,,2.36,2.26,,,1.61,1.60,,,,,,,,,,,,,,,2.71,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-1,2023-06-11,Fram,Brattvag,2,1,2.59,3.32,2.39,2.43,3.37,2.75,1.72,1.57,1.57,1.68,1.55,1.44,1.44,1.52,,,,,1.79,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.08,2.10,2.26,2.69,2.34,2.38,2.54,,,,,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-1,2023-06-12,Kjelsas,Valerenga 2,2,1,1.29,5.44,6.74,1.51,4.55,4.24,2.53,2.45,,,2.37,2.44,,,2.13,2.45,,,,,1.66,2.21,,,1.52,1.96,,,,,,,1.88,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.45,,,1.49,1.45,,,1.62,1.51,,,,,2.07,1.58,,,2.30,1.76,,,,,,,1.83,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-1,2023-06-17,Grorud,Kjelsas,0,1,2.49,3.08,2.55,2.41,3.44,2.73,1.73,1.63,1.58,1.59,1.56,1.47,1.45,1.45,1.47,1.42,,,1.80,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.22,2.09,2.16,2.66,2.53,2.36,2.46,,,2.60,2.74,2.04,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-1,2023-06-17,Flekkeroy,V. Haugesund,0,0,2.32,3.27,2.64,2.58,3.60,2.47,1.64,1.69,1.69,1.53,1.50,1.52,1.53,1.41,,,1.45,1.45,1.95,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.30,2.24,2.02,2.42,2.58,2.52,2.28,2.65,2.65,,,1.87,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-1,2023-06-18,Valerenga 2,Fram,1,5,2.20,3.55,2.72,10.51,8.07,1.13,,,,,,,,,,,,,,,,,,,,,,,,,2.50,1.53,,,,,,,2.16,1.50,,,1.93,1.61,,,1.72,1.46,,,2.52,1.47,,,1.41,1.44,,,,,,,,,,,1.51,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,2.42,,,,,,,1.57,2.48,,,1.74,2.24,,,1.93,2.58,,,1.40,2.51,,,2.50,2.69,,,,,,,,,,,2.26,2.64,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-1,2023-06-18,Traeff,Orn,1,2,2.20,3.36,2.83,2.51,3.67,2.50,1.67,1.81,1.67,1.48,1.52,1.62,1.52,1.47,,,,,1.92,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.44,2.19,1.93,2.44,2.59,2.46,2.18,,,,,1.90,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-1,2023-06-18,Notodden,Egersund,2,0,2.71,3.33,2.30,2.84,3.76,2.21,1.52,1.52,1.87,1.75,1.48,1.45,1.67,1.57,,,1.50,1.41,2.17,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.01,2.46,2.34,2.19,2.27,2.56,2.65,2.52,2.64,,,1.68,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-1,2023-06-18,Brattvag,Arendal,1,3,4.78,4.30,1.48,4.23,4.36,1.65,,,2.60,2.59,,,2.24,2.43,,,2.03,2.20,,,,,1.61,1.72,,,1.56,1.57,,,,,,,1.78,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.46,,,1.64,1.46,,,1.80,1.58,,,,,2.25,1.97,,,2.35,2.18,,,,,,,2.02,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-1,2023-06-18,Aalesund 2,Lyn,1,2,5.48,4.29,1.45,8.70,5.57,1.29,,,,,,,,,,,,,,,,,2.31,1.78,,,2.02,1.61,,,1.79,1.45,,,2.83,2.03,,,,,,,,,,,,,,,1.56,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60,1.97,,,1.81,2.19,,,2.01,2.53,,,1.40,1.70,,,,,,,,,,,,,,,2.35,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-1,2023-06-24,Kjelsas,Fram,1,1,1.78,3.70,3.65,1.51,4.24,5.72,2.76,2.26,,,2.53,1.97,,,2.25,1.75,,,,,1.69,1.48,,,1.54,1.50,,,,,,,1.96,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.57,,,1.49,1.78,,,1.63,1.97,,,,,2.14,2.53,,,2.41,2.52,,,,,,,1.86,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-1,2023-06-24,Orn,Flekkeroy,3,1,1.62,3.98,4.22,1.59,4.12,5.02,2.56,2.56,,,2.34,2.19,,,2.10,1.98,,,,,1.63,1.56,,,1.49,1.48,,,,,,,1.84,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.43,,,1.56,1.61,,,1.72,1.77,,,,,2.27,2.24,,,2.53,2.56,,,,,,,1.99,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-1,2023-06-24,V. Haugesund,Notodden,3,4,2.71,3.49,2.23,2.18,3.87,2.82,1.88,1.51,1.52,1.79,1.68,1.45,,,1.51,1.53,,,1.68,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,1.96,1.93,2.35,,,2.16,2.52,,,2.47,2.42,2.18,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-1,2023-06-25,Grorud,Traeff,0,1,1.58,3.93,4.37,1.50,4.36,5.71,,,,,2.56,2.20,,,2.31,1.99,,,,,1.76,1.57,,,1.60,1.46,,,1.48,1.56,,,2.03,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.56,,,1.61,1.71,,,,,2.05,2.21,,,2.28,2.44,,,2.57,2.35,,,1.80,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-1,2023-06-25,Egersund,Brattvag,5,0,1.40,4.63,5.69,1.29,5.59,8.86,,,,,,,,,,,,,,,2.33,1.92,,,2.04,1.71,,,1.84,1.54,,,,,,,1.48,1.51,,,,,,,,,,,1.61,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.83,,,1.76,2.03,,,1.98,2.29,,,,,,,2.57,2.49,,,,,,,,,,,2.30,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-1,2023-06-26,Lyn,Valerenga 2,4,0,1.17,7.46,8.93,1.05,14.14,27.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,1.69,,,2.18,1.54,,,,,,,1.74,1.53,,,1.59,1.52,,,1.55,1.50,,,1.95,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,2.06,,,1.65,2.29,,,,,,,2.05,2.41,,,2.25,2.46,,,2.33,2.33,,,1.83,2.47,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-1,2023-06-26,Arendal,Aalesund 2,3,1,1.12,8.28,10.97,1.15,7.84,12.07,,,,,,,,,,,,,,,,,,,2.37,2.42,,,2.33,2.27,,,,,,,1.83,1.95,,,1.65,1.79,,,1.50,1.61,,,2.08,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.48,,,1.55,1.55,,,,,,,1.96,1.74,,,2.17,1.95,,,2.46,2.15,,,1.71,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-1,2023-07-01,Notodden,Grorud,0,0,1.62,3.83,4.41,1.88,3.96,3.45,2.19,2.59,,,1.93,2.20,,,1.72,1.97,,,1.45,1.38,,,,,,,,,,,,,1.52,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.43,,,1.88,1.61,,,2.10,1.78,2.65,2.74,,,,,,,,,,,,,,,2.46,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-1,2023-07-01,Fram,V. Haugesund,1,2,2.03,3.60,2.99,2.25,3.78,2.76,1.83,1.94,1.54,1.42,1.65,1.72,,,1.48,1.54,,,1.72,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.60,1.99,1.80,,,2.23,2.01,,,2.57,2.28,2.11,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-1,2023-07-02,Valerenga 2,Orn,4,1,3.50,3.94,1.74,1.64,4.51,3.94,2.47,1.47,,,2.20,1.57,,,2.00,1.45,,,1.46,2.66,1.63,1.51,,,1.51,1.53,,,,,,,1.80,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,2.58,,,1.62,2.26,,,1.77,2.57,2.64,1.44,,,2.21,2.29,,,2.42,2.41,,,,,,,1.99,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-1,2023-07-02,Traeff,Arendal,2,2,5.50,4.49,1.43,7.22,5.56,1.33,,,,,,,,,,,,,,,,,2.23,1.85,,,1.98,1.66,,,1.77,1.50,,,2.65,2.12,,,1.49,1.48,,,,,,,,,,,1.56,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.89,,,1.84,2.10,,,2.04,2.39,,,1.45,1.65,,,2.54,2.56,,,,,,,,,,,2.36,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-1,2023-07-02,Kjelsas,Egersund,0,1,2.76,3.20,2.33,2.46,3.27,2.79,1.72,1.51,1.56,1.74,1.54,1.41,1.43,1.55,1.42,1.42,,,1.79,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.03,2.11,2.36,2.72,2.30,2.40,2.76,,,2.77,2.76,2.04,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-1,2023-07-03,Flekkeroy,Aalesund 2,2,1,1.91,3.45,3.33,1.98,3.55,3.51,2.10,2.05,,,1.84,1.82,,,1.63,1.61,,,1.47,1.43,,,,,,,,,,,,,1.42,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,1.67,,,1.98,1.93,,,2.26,2.15,2.60,2.52,,,,,,,,,,,,,,,2.76,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-1,2023-07-05,Valerenga 2,V. Haugesund,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,1.50,,,1.99,1.51,,,1.82,1.55,,,2.52,1.46,,,1.46,1.47,,,1.49,1.49,,,,,1.59,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,2.34,,,1.75,2.32,,,1.97,2.38,,,1.44,2.42,,,2.47,2.48,,,2.38,2.38,,,,,2.25,2.25,,,Pinnacle,
norway,division-2-group-1,2023-07-08,Lyn,Notodden,4,0,1.58,3.99,4.44,1.44,4.62,6.33,,,,,2.61,2.23,,,2.47,2.02,,,,,1.87,1.60,,,1.68,1.48,,,1.50,1.50,,,2.17,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.56,,,1.52,1.72,,,,,1.94,2.21,,,2.18,2.44,,,2.51,2.49,,,1.68,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
