Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds
slovenia,prva-liga,2023-11-04,Rogaska,Koper,0,1,3.58,3.40,2.08,4.39,3.71,1.82,1.28,1.38,2.43,2.07,1.23,1.31,2.04,1.76,,,1.79,1.59,3.29,2.63,,,1.42,1.31,,,1.34,1.26,,,,,,,1.54,1.39,,,,,,,,,,,,,1.58,1.79,3.80,3.08,1.82,2.03,4.32,3.54,2.07,2.42,,,1.35,1.51,2.91,3.50,,,3.30,3.92,,,,,,,2.53,3.09,,,,,,,,,,,,,,,Pinnacle,
slovenia,prva-liga,2023-11-05,Celje,O. Ljubljana,0,1,2.15,3.44,3.35,2.02,3.66,3.60,2.12,1.94,1.38,1.43,1.84,1.74,1.31,1.34,1.63,1.55,,,1.49,1.57,1.34,1.30,,,1.29,1.29,,,,,,,1.43,1.36,,,,,,,,,,,,,,,3.11,2.90,1.75,1.82,3.55,3.31,2.02,2.14,,,2.33,2.51,2.68,2.46,,,3.31,3.63,,,3.71,3.70,,,,,,,2.93,3.21,,,,,,,,,,,,,Pinnacle,
slovenia,prva-liga,2023-11-05,Bravo,Radomlje,0,2,1.88,3.45,4.27,2.05,3.41,3.78,2.11,2.34,1.35,1.29,1.81,1.93,1.28,1.24,1.60,1.73,,,1.47,1.38,1.32,1.38,,,1.27,1.32,,,,,,,1.40,1.49,,,,,,,,,,,,,,,3.23,3.68,1.76,1.62,3.73,4.21,2.05,1.84,,,2.39,2.15,2.74,3.16,,,3.47,3.08,,,3.90,3.48,,,,,,,3.06,2.68,,,,,,,,,,,,,Pinnacle,
slovenia,prva-liga,2023-11-10,Aluminij,Bravo,1,1,2.56,3.16,2.88,3.04,3.03,2.60,1.53,1.71,1.71,1.57,1.40,1.53,1.52,1.44,1.27,1.38,1.36,1.30,2.09,1.78,,,1.20,1.21,,,,,,,,,1.16,1.23,1.21,1.18,,,,,,,,,,,,,2.18,2.45,2.56,2.18,2.59,2.86,3.03,2.55,3.19,3.57,3.85,3.11,1.78,2.01,4.79,4.55,,,,,,,,,,,4.57,5.15,5.60,4.32,,,,,,,,,,,,,Pinnacle,
slovenia,prva-liga,2023-11-11,Radomlje,Rogaska,1,3,2.10,3.44,3.47,1.85,3.51,4.54,2.42,2.00,1.26,1.41,2.02,1.77,1.22,1.32,1.76,1.57,,,1.34,1.53,1.40,1.31,,,1.32,1.25,,,1.25,1.25,,,1.51,1.38,,,,,,,,,,,,,,,3.91,3.00,1.59,1.78,4.47,3.43,1.85,2.09,,,2.11,2.45,3.34,2.55,,,3.02,3.53,,,3.42,3.76,,,4.10,4.03,,,2.62,3.11,,,,,,,,,,,,,Pinnacle,
slovenia,prva-liga,2023-11-11,Koper,Domzale,0,1,1.81,3.66,4.30,1.71,4.09,4.58,2.64,2.43,1.25,1.28,2.20,2.01,,,1.94,1.80,,,1.31,1.36,1.51,1.43,,,1.41,1.36,,,1.29,1.26,,,1.67,1.56,,,,,,,,,,,,,,,4.03,3.74,1.51,1.58,,,1.70,1.78,,,1.91,2.05,3.53,3.25,,,2.61,2.85,,,2.95,3.22,,,3.65,3.86,,,2.26,2.49,,,,,,,,,,,,,Pinnacle,
slovenia,prva-liga,2023-11-12,Maribor,Celje,0,1,2.36,3.37,3.00,2.68,3.35,2.69,1.65,1.79,1.65,1.52,1.50,1.62,1.50,1.41,1.35,1.46,1.35,1.29,1.93,1.71,,,,,,,,,,,,,1.22,1.29,1.21,1.19,,,,,,,,,,,,,2.30,2.59,2.29,2.00,2.67,2.97,2.66,2.35,3.26,3.71,3.24,2.80,1.93,2.18,,,,,,,,,,,,,4.51,4.94,4.46,3.68,,,,,,,,,,,,,Pinnacle,
slovenia,prva-liga,2023-11-12,O. Ljubljana,Mura,1,0,1.56,4.24,5.41,1.48,4.46,6.74,3.50,3.04,,,2.74,2.49,,,2.43,2.20,,,,,1.80,1.68,,,1.62,1.55,,,1.46,1.40,,,2.09,1.88,,,1.25,1.26,,,,,,,1.30,1.26,,,,,1.31,1.39,,,1.46,1.56,,,1.58,1.70,,,,,2.07,2.22,,,2.34,2.51,,,2.78,2.99,,,1.77,1.89,,,4.01,4.00,,,,,,,3.59,3.94,Pinnacle,
slovenia,prva-liga,2023-11-25,Radomlje,O. Ljubljana,0,2,4.36,3.66,1.81,4.58,3.92,1.74,1.26,1.26,2.58,2.40,,,2.14,2.01,,,1.89,1.78,3.48,3.19,,,1.48,1.42,,,1.38,1.34,,,1.27,1.23,,,1.62,1.54,,,,,,,,,,,,,1.53,1.54,4.00,3.68,1.74,1.76,,,1.96,2.00,,,1.32,1.32,2.73,2.77,,,3.09,3.11,,,3.87,3.88,,,2.35,2.41,,,,,,,,,,,,,,,Pinnacle,
slovenia,prva-liga,2023-11-25,Rogaska,Domzale,1,2,3.42,3.45,2.12,2.96,3.24,2.52,1.55,1.42,1.74,1.98,1.42,1.33,1.55,1.76,1.29,1.23,1.39,1.56,2.10,2.51,,,1.23,1.30,,,,,,,,,1.17,1.17,1.24,1.37,,,,,,,,,,,,,2.14,1.80,2.52,2.96,2.51,2.11,2.94,3.38,3.04,2.47,3.66,4.33,1.78,1.55,4.33,3.56,,,,,,,,,,,4.14,3.14,5.26,5.03,,,,,,,,,,,,,Pinnacle,
slovenia,prva-liga,2023-11-26,Mura,Maribor,0,0,3.31,3.45,2.16,3.73,3.57,2.01,1.36,1.41,2.14,1.94,1.29,1.32,1.85,1.69,,,1.64,1.51,2.75,2.38,,,1.35,1.27,,,1.29,1.27,,,,,,,1.43,1.33,,,,,,,,,,,,,1.74,1.83,3.21,2.80,2.01,2.10,3.68,3.19,2.31,2.47,,,1.47,1.55,3.27,3.54,,,3.66,3.76,,,,,,,2.89,3.14,,,,,,,,,,,,,,,Pinnacle,
slovenia,prva-liga,2023-11-26,Bravo,Celje,0,2,3.42,3.23,2.21,4.33,3.43,1.91,1.29,1.40,2.32,1.92,1.23,1.31,1.94,1.66,,,1.70,1.48,3.16,2.40,,,1.37,1.24,,,1.30,1.26,,,,,,,1.47,1.30,,,,,,,,,,,,,1.64,1.85,3.71,2.86,1.91,2.15,4.27,3.29,2.19,2.56,,,1.38,1.54,3.17,3.81,,,3.58,3.65,,,,,,,2.76,3.36,,,,,,,,,,,,,,,Pinnacle,
slovenia,prva-liga,2023-11-26,Aluminij,Koper,3,2,2.90,3.31,2.46,3.72,3.39,2.08,1.36,1.56,2.08,1.76,1.29,1.43,1.79,1.58,,,1.58,1.41,2.69,2.06,,,1.31,1.20,,,1.26,1.28,,,,,,,1.38,1.26,,,,,,,,,,,,,1.78,2.11,3.18,2.50,2.08,2.44,3.68,2.89,2.43,2.94,,,1.49,1.74,3.55,4.26,,,3.98,3.80,,,,,,,3.12,3.94,,,,,,,,,,,,,,,Pinnacle,
slovenia,prva-liga,2023-12-02,Domzale,Radomlje,3,0,2.15,3.70,2.96,2.43,3.17,3.16,1.81,1.88,1.49,1.47,1.59,1.67,1.37,1.37,1.43,1.50,1.26,1.26,1.69,1.61,1.22,1.26,,,,,,,,,,,1.26,1.32,,,,,,,,,,,,,,,2.68,2.60,2.06,1.88,3.13,2.94,2.42,2.14,3.98,3.66,2.92,2.52,2.21,2.24,,,4.41,3.61,,,,,,,,,,,3.93,3.21,,,,,,,,,,,,,Pinnacle,
slovenia,prva-liga,2023-12-03,Maribor,O. Ljubljana,3,1,2.28,3.47,3.05,2.64,3.45,2.67,1.66,1.84,1.65,1.51,1.51,1.66,1.50,1.40,1.36,1.49,1.35,1.28,1.92,1.67,,,,,,,,,,,,,1.22,1.32,1.22,1.18,,,,,,,,,,,,,2.29,2.64,2.27,1.93,2.65,3.02,2.63,2.27,3.23,3.77,3.19,2.69,1.93,2.25,,,,,,,,,,,,,4.44,4.99,4.37,3.46,,,,,,,,,,,,,Pinnacle,
slovenia,prva-liga,2023-12-03,Bravo,Mura,2,0,2.27,3.23,3.29,2.35,3.03,3.46,1.88,1.87,1.43,1.45,1.63,1.67,1.32,1.35,1.45,1.49,1.22,1.24,1.60,1.61,1.22,1.25,,,,,,,,,,,1.27,1.30,,,,,,,,,,,,,,,2.92,2.82,1.98,1.90,3.42,3.25,2.34,2.26,4.47,4.19,2.84,2.70,2.38,2.36,,,4.38,4.06,,,,,,,,,,,3.86,3.59,,,,,,,,,,,,,Pinnacle,
slovenia,prva-liga,2023-12-05,Radomlje,Celje,0,4,5.55,4.05,1.52,5.86,3.83,1.62,1.18,1.18,2.97,3.12,,,2.36,2.51,,,2.06,2.20,4.43,4.56,,,1.54,1.66,,,1.42,1.53,,,1.29,1.38,,,1.74,1.86,,,,,,,,,,,,,1.41,1.37,5.10,5.01,1.61,1.55,,,1.81,1.70,,,1.22,1.21,2.53,2.26,,,2.90,2.58,,,3.67,3.11,,,2.14,1.91,,,,,,,,,,,,,,,Pinnacle,
slovenia,prva-liga,2023-12-06,Koper,Maribor,3,3,2.76,3.25,2.48,3.08,3.21,2.46,1.51,1.58,1.78,1.71,1.39,1.45,1.58,1.54,1.27,1.31,1.42,1.39,2.17,2.00,,,1.22,1.22,,,,,,,,,1.18,1.19,1.26,1.24,,,,,,,,,,,,,2.09,2.17,2.62,2.43,2.44,2.53,3.05,2.82,2.95,3.06,3.84,3.49,1.72,1.79,4.42,4.07,,,,,,,,,,,3.95,4.18,5.11,4.94,,,,,,,,,,,,,Pinnacle,
slovenia,prva-liga,2023-12-06,Aluminij,Domzale,0,5,2.95,3.38,2.45,2.98,3.22,2.52,1.54,1.54,1.74,1.74,1.42,1.42,1.55,1.58,1.29,1.29,1.39,1.42,2.11,2.12,,,1.22,1.22,,,,,,,,,1.17,1.15,1.24,1.26,,,,,,,,,,,,,2.14,2.05,2.53,2.53,2.50,2.44,2.96,2.92,3.04,2.95,3.70,3.65,1.78,1.75,4.45,4.43,,,,,,,,,,,4.17,3.96,5.37,5.23,,,,,,,,,,,,,Pinnacle,
slovenia,prva-liga,2023-12-07,O. Ljubljana,Bravo,1,1,1.52,4.06,5.57,1.55,4.08,6.21,3.17,3.14,,,2.52,2.52,,,2.22,2.21,,,1.20,1.21,1.69,1.67,,,1.56,1.53,,,1.42,1.38,,,1.93,1.87,,,,,,,,,,,1.26,1.24,,,,,1.35,1.37,,,1.52,1.55,,,1.65,1.69,4.79,4.59,,,2.21,2.25,,,2.50,2.57,,,2.99,3.09,,,1.92,1.90,,,,,,,,,,,3.98,4.17,Pinnacle,
slovenia,prva-liga,2023-12-07,Mura,Rogaska,3,1,1.82,3.57,4.03,1.75,3.90,4.54,2.56,2.36,1.26,1.30,2.13,1.95,,,1.88,1.75,,,1.32,1.38,1.49,1.40,,,1.39,1.33,,,1.28,1.25,,,1.62,1.52,,,,,,,,,,,,,,,3.96,3.63,1.53,1.61,,,1.74,1.82,,,1.97,2.12,3.44,3.13,,,2.70,2.97,,,3.04,3.36,,,3.78,3.95,,,2.34,2.60,,,,,,,,,,,,,Pinnacle,
slovenia,prva-liga,2023-12-09,Aluminij,Celje,1,3,5.76,4.15,1.49,9.14,5.26,1.33,,,,,,,3.44,2.59,,,3.02,2.28,,,,,2.07,1.70,,,1.81,1.54,,,1.60,1.39,,,2.59,1.96,,,1.33,1.23,,,1.28,1.28,,,1.41,1.25,,,,,1.32,1.47,,,1.40,1.60,,,,,1.78,2.10,,,2.06,2.39,,,2.38,2.85,,,1.52,1.81,,,3.40,4.18,,,3.80,3.79,,,3.01,3.76,,,Pinnacle,
slovenia,prva-liga,2023-12-10,Koper,O. Ljubljana,2,4,3.00,3.28,2.29,3.03,3.62,2.28,1.51,1.47,1.87,1.80,1.40,1.36,1.66,1.59,1.28,1.25,1.49,1.43,2.23,2.18,,,1.26,1.22,,,,,,,,,,,1.31,1.26,,,,,,,,,,,,,1.99,1.98,2.63,2.59,2.27,2.29,3.00,2.98,2.70,2.74,3.76,3.75,1.68,1.65,3.94,4.06,,,,,,,,,,,3.50,3.62,,,,,,,,,,,,,,,Pinnacle,
slovenia,prva-liga,2023-12-10,Bravo,Rogaska,3,2,1.93,3.30,3.92,1.82,3.40,4.91,2.49,2.22,1.24,1.31,2.05,1.85,1.19,1.25,1.79,1.65,,,1.31,1.42,1.41,1.33,,,1.34,1.28,,,1.26,1.23,,,1.54,1.42,,,,,,,,,,,,,,,4.20,3.49,1.56,1.69,4.83,4.02,1.82,1.93,,,2.07,2.29,3.57,2.96,,,2.93,3.37,,,3.32,3.80,,,3.97,3.91,,,2.54,2.93,,,,,,,,,,,,,Pinnacle,
slovenia,prva-liga,2023-12-10,Mura,Domzale,1,0,2.57,3.24,2.65,2.75,3.31,2.64,1.62,1.66,1.67,1.63,1.47,1.51,1.51,1.48,1.33,1.36,1.36,1.34,1.97,1.85,,,,,,,,,,,,,1.20,1.22,1.22,1.21,,,,,,,,,,,,,2.26,2.33,2.35,2.26,2.63,2.71,2.74,2.63,3.20,3.32,3.36,3.21,1.88,1.91,,,,,,,,,,,,,4.41,4.63,4.70,4.43,,,,,,,,,,,,,Pinnacle,
slovenia,prva-liga,2023-12-11,Radomlje,Maribor,2,2,4.38,3.76,1.71,6.00,4.40,1.52,,,3.24,2.57,,,2.60,2.14,,,2.29,1.85,4.72,3.47,,,1.72,1.49,,,1.57,1.39,,,1.42,1.28,,,1.99,1.63,,,,,,,,,,,1.27,1.22,1.35,1.53,,,1.52,1.74,,,1.65,1.92,,,1.20,1.32,2.15,2.69,,,2.45,3.03,,,2.92,3.77,,,1.87,2.33,,,,,,,,,,,3.88,4.48,,,Pinnacle,
slovenia,prva-liga,2023-12-16,Rogaska,Aluminij,0,1,2.76,3.30,2.64,2.76,3.30,2.64,1.62,,1.67,,1.47,,1.51,,1.33,,1.36,,1.97,,,,,,,,,,,,,,1.19,,1.21,,,,,,,,,,,,,,2.26,,2.35,,2.63,,2.74,,3.22,,3.39,,1.88,,,,,,,,,,,,,,4.51,,4.83,,,,,,,,,,,,,,Pinnacle,
slovenia,prva-liga,2023-12-16,Celje,Koper,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
slovenia,prva-liga,2023-12-16,Maribor,Aluminij,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
slovenia,prva-liga,2023-12-16,Koper,Radomlje,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
slovenia,prva-liga,2023-12-16,Domzale,Bravo,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
slovenia,prva-liga,2023-12-17,O. Ljubljana,Rogaska,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
slovenia,prva-liga,2023-12-17,Celje,Mura,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
