Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds
bosnia-and-herzegovina,premijer-liga-bih,2023-10-21,Posusje,GOSK Gabela,0,0,1.58,3.70,4.73,1.50,4.05,6.34,,,,,2.56,2.23,,,2.26,2.01,,,,,1.67,1.53,,,1.51,1.48,,,,,,,1.94,1.72,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.57,,,1.63,1.75,,,,,2.19,2.26,,,2.49,2.54,,,,,,,1.88,1.98,,,,,,,,,,,,,,,,,Pinnacle,
bosnia-and-herzegovina,premijer-liga-bih,2023-10-22,Igman K.,FK Sarajevo,1,2,3.49,3.20,1.97,4.25,4.39,1.64,,,2.57,2.03,,,2.20,1.78,,,1.97,1.57,,,,,1.54,1.42,,,1.53,1.47,,,,,,,1.70,1.36,,,,,,,,,,,,,,,,,1.48,1.70,,,1.66,1.97,,,1.85,2.27,,,,,2.41,2.58,,,2.42,2.45,,,,,,,2.13,2.83,,,,,,,,,,,,,,,,,,,Pinnacle,
bosnia-and-herzegovina,premijer-liga-bih,2023-10-22,Borac Banja Luka,Zrinjski,0,0,2.35,3.02,2.79,2.97,3.18,2.38,1.50,1.72,1.79,1.49,1.48,1.52,1.58,1.37,,,1.41,1.41,2.13,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.37,2.51,2.05,2.35,2.81,2.51,2.33,2.80,2.79,,,1.70,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
bosnia-and-herzegovina,premijer-liga-bih,2023-10-23,Tuzla City,Velez Mostar,1,1,2.65,3.02,2.46,2.09,3.52,3.23,1.99,1.55,1.41,1.63,1.74,1.41,,,1.54,1.36,,,1.56,1.94,,,,,,,,,,,,,1.37,1.34,,,,,,,,,,,,,,,,,,,2.48,2.11,1.83,2.27,,,2.07,2.59,,,2.41,2.56,2.41,1.80,,,,,,,,,,,,,,,2.92,2.62,,,,,,,,,,,,,,,,,Pinnacle,
bosnia-and-herzegovina,premijer-liga-bih,2023-10-27,Igman K.,Zeljeznicar,2,0,2.65,2.95,2.51,2.73,2.93,2.75,1.61,1.55,1.60,1.62,1.45,1.41,1.44,1.45,,,,,1.90,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.14,2.30,2.27,2.68,2.45,2.67,2.60,,,,,1.92,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
bosnia-and-herzegovina,premijer-liga-bih,2023-10-28,Sloga Doboj,FK Sarajevo,3,0,3.28,3.19,2.02,3.06,3.38,2.23,1.47,1.35,1.88,1.99,,,1.66,1.70,,,1.47,1.52,2.25,2.44,,,,,,,,,,,,,,,1.39,1.39,,,,,,,,,,,,,,,,,1.93,1.77,2.61,2.81,2.21,2.00,,,2.58,2.30,,,1.63,1.48,,,,,,,,,,,,,2.88,2.84,,,,,,,,,,,,,,,,,,,Pinnacle,
bosnia-and-herzegovina,premijer-liga-bih,2023-10-28,Borac Banja Luka,Siroki Brijeg,1,0,1.41,4.08,6.16,1.47,3.38,10.66,,,,,2.64,2.53,,,2.32,2.34,,,,,1.68,1.78,,,1.51,1.59,,,1.44,1.43,,,1.98,2.05,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.48,,,1.60,1.50,,,,,2.17,1.96,,,2.47,2.19,,,2.69,2.54,,,1.85,1.67,,,,,,,,,,,,,,,,,Pinnacle,
bosnia-and-herzegovina,premijer-liga-bih,2023-10-29,Posusje,Zrinjski,2,2,3.55,3.16,1.93,3.89,3.29,1.96,,,2.17,2.07,,,1.86,1.79,,,1.63,1.58,2.81,2.64,,,,,,,,,,,,,,,1.39,1.37,,,,,,,,,,,,,,,,,1.68,1.68,,,1.96,1.95,,,2.27,2.24,,,1.41,1.41,,,,,,,,,,,,,2.89,2.80,,,,,,,,,,,,,,,,,,,Pinnacle,
bosnia-and-herzegovina,premijer-liga-bih,2023-10-29,Zvijezda 09,Velez Mostar,0,0,3.08,3.08,2.15,3.09,3.65,2.11,1.45,1.40,1.96,1.86,,,1.73,1.62,,,1.53,1.44,2.33,2.25,,,,,,,,,,,,,,,1.39,1.38,,,,,,,,,,,,,,,,,1.86,1.88,2.66,2.62,2.09,2.13,,,2.42,2.49,,,1.59,1.56,,,,,,,,,,,,,2.87,2.88,,,,,,,,,,,,,,,,,,,Pinnacle,
bosnia-and-herzegovina,premijer-liga-bih,2023-10-30,Tuzla City,GOSK Gabela,2,2,1.68,3.60,4.12,1.65,3.82,4.94,2.70,2.41,,,2.25,2.05,,,2.01,1.85,,,,,1.54,1.45,,,,,,,,,,,1.72,1.60,,,,,,,,,,,,,,,,,,,,,1.44,1.47,,,1.63,1.67,,,1.82,1.88,,,,,2.39,2.45,,,,,,,,,,,2.10,2.17,,,,,,,,,,,,,,,,,Pinnacle,
bosnia-and-herzegovina,premijer-liga-bih,2023-11-03,GOSK Gabela,Velez Mostar,0,4,2.89,3.04,2.27,3.27,3.28,2.17,1.42,1.45,1.94,1.77,,,1.69,1.56,,,1.50,1.39,2.38,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.98,2.77,2.46,2.15,2.25,,,2.52,2.65,,,1.57,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
bosnia-and-herzegovina,premijer-liga-bih,2023-11-04,Zeljeznicar,Sloga Doboj,1,0,1.57,3.67,4.79,1.72,3.57,4.78,2.55,2.68,,,2.13,2.23,,,1.88,2.01,,,,,1.45,1.53,,,,,,,,,,,1.60,1.71,,,,,,,,,,,,,,,,,,,,,1.49,1.38,,,1.70,1.56,,,1.93,1.75,,,,,2.65,2.26,,,,,,,,,,,2.31,1.99,,,,,,,,,,,,,,,,,Pinnacle,
bosnia-and-herzegovina,premijer-liga-bih,2023-11-04,Igman K.,Zvijezda 09,3,1,1.79,3.40,3.82,1.83,3.33,4.42,2.36,2.25,,,1.99,1.95,,,1.75,1.70,,,1.33,1.33,1.48,1.46,,,1.48,1.49,,,,,,,1.52,1.48,,,,,,,,,,,,,,,,,,,,,1.58,1.56,,,1.83,1.80,,,2.06,2.00,3.20,2.88,,,2.57,2.59,,,2.57,2.51,,,,,,,2.46,2.39,,,,,,,,,,,,,,,,,Pinnacle,
bosnia-and-herzegovina,premijer-liga-bih,2023-11-05,Zrinjski,Tuzla City,3,1,1.21,5.75,8.65,1.16,7.26,14.64,,,,,,,,,,,,,,,2.69,2.44,,,2.41,2.11,,,2.16,1.91,,,,,,,1.68,1.52,,,1.53,1.49,,,,,1.91,1.67,,,,,,,,,,,,,,,,,,,,,1.43,1.46,,,1.53,1.64,,,1.67,1.81,,,,,,,2.15,2.29,,,2.39,2.48,,,,,1.89,2.05,,,Pinnacle,
bosnia-and-herzegovina,premijer-liga-bih,2023-11-05,Siroki Brijeg,Posusje,1,1,1.90,3.07,3.80,2.44,2.69,3.44,1.79,2.11,1.41,1.40,1.56,1.83,1.34,1.41,1.38,1.59,,,1.61,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,2.83,2.04,1.63,3.11,2.79,2.42,1.92,,,2.92,2.19,2.29,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
bosnia-and-herzegovina,premijer-liga-bih,2023-11-05,FK Sarajevo,Borac Banja Luka,1,1,1.78,3.27,4.05,2.20,3.34,3.15,1.91,2.29,1.44,1.37,1.68,1.96,,,1.48,1.70,,,1.60,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.93,1.91,1.54,,,2.18,1.79,,,2.55,2.00,2.31,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
bosnia-and-herzegovina,premijer-liga-bih,2023-11-11,Sloga Doboj,Igman K.,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
bosnia-and-herzegovina,premijer-liga-bih,2023-11-11,Posusje,FK Sarajevo,0,1,2.67,2.91,2.58,2.43,3.14,2.53,1.62,1.57,1.58,1.61,1.47,1.42,1.44,1.45,,,,,1.81,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,2.19,2.11,2.27,2.47,2.53,2.39,2.61,,,,,1.88,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
bosnia-and-herzegovina,premijer-liga-bih,2023-11-12,Zvijezda 09,GOSK Gabela,1,2,2.07,3.38,3.23,2.05,3.07,3.87,2.07,1.99,,,1.79,1.72,,,1.58,1.53,,,1.43,1.53,,,,,,,,,,,,,1.37,1.41,,,,,,,,,,,,,,,,,,,,,1.74,1.82,,,2.05,2.05,,,2.37,2.36,2.71,2.41,,,,,,,,,,,,,,,2.97,2.78,,,,,,,,,,,,,,,,,Pinnacle,
bosnia-and-herzegovina,premijer-liga-bih,2023-11-12,Borac Banja Luka,Zeljeznicar,3,2,1.52,3.79,5.81,1.43,4.25,7.46,,,,,2.65,2.42,,,2.47,2.15,,,,,1.81,1.63,,,1.61,1.48,,,1.44,1.42,,,2.13,1.88,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.51,,,1.52,1.65,,,,,2.02,2.20,,,2.29,2.48,,,2.69,2.77,,,1.70,1.93,,,,,,,,,,,,,,,,,Pinnacle,
bosnia-and-herzegovina,premijer-liga-bih,2023-11-13,Velez Mostar,Zrinjski,3,0,2.95,3.03,2.24,3.15,3.22,2.26,1.45,1.43,1.87,1.79,,,1.64,1.57,,,1.46,1.40,2.27,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.95,2.66,2.51,2.24,2.22,,,2.64,2.61,,,1.63,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
bosnia-and-herzegovina,premijer-liga-bih,2023-11-22,Zrinjski,Siroki Brijeg,3,1,1.31,4.72,7.80,1.16,6.82,15.52,,,,,,,,,,,,,,,2.75,2.06,,,2.30,1.83,,,2.05,1.63,,,,,,,1.59,1.46,,,1.51,1.52,,,,,1.79,1.43,,,,,,,,,,,,,,,,,,,,,1.41,1.68,,,1.58,1.92,,,1.75,2.16,,,,,,,2.31,2.47,,,2.45,2.40,,,,,2.03,2.59,,,Pinnacle,
bosnia-and-herzegovina,premijer-liga-bih,2023-11-24,FK Sarajevo,Tuzla City,6,2,1.33,4.63,6.65,1.42,4.28,7.65,,,,,,,,,2.56,2.64,,,,,1.98,1.97,,,1.76,1.77,,,1.58,1.57,,,2.29,2.33,,,,,,,,,,,,,1.52,1.39,,,,,,,,,,,,,,,1.48,1.45,,,,,1.85,1.73,,,2.04,1.98,,,2.32,2.22,,,1.61,1.50,,,,,,,,,,,,,2.44,2.67,,,Pinnacle,
bosnia-and-herzegovina,premijer-liga-bih,2023-11-25,Igman K.,Borac Banja Luka,0,1,4.77,3.52,1.63,4.38,4.15,1.66,,,2.61,2.60,,,2.22,2.17,,,1.96,1.92,,,,,1.49,1.47,,,1.47,1.50,,,,,,,1.66,1.63,,,,,,,,,,,,,,,,,1.47,1.42,,,1.65,1.62,,,1.86,1.83,,,,,2.54,2.47,,,2.61,2.49,,,,,,,2.20,2.15,,,,,,,,,,,,,,,,,,,Pinnacle,
bosnia-and-herzegovina,premijer-liga-bih,2023-11-26,Zeljeznicar,Posusje,1,1,1.74,3.29,4.25,1.81,3.36,4.50,2.40,2.34,,,2.02,1.98,,,1.76,1.77,,,1.32,1.35,1.43,1.38,,,,,,,,,,,1.50,1.51,,,,,,,,,,,,,,,,,,,,,1.56,1.50,,,1.81,1.72,,,2.05,1.98,3.27,3.04,,,2.73,2.68,,,,,,,,,,,2.51,2.36,,,,,,,,,,,,,,,,,Pinnacle,
bosnia-and-herzegovina,premijer-liga-bih,2023-11-26,Sloga Doboj,Zvijezda 09,1,0,1.47,4.06,5.28,1.58,3.57,6.32,2.86,2.86,,,2.36,2.46,,,2.09,2.21,,,,,1.59,1.69,,,1.46,1.54,,,1.42,1.46,,,1.81,1.97,,,,,,,,,,,,,,,,,,,,,1.40,1.40,,,1.56,1.45,,,1.73,1.57,,,,,2.34,2.02,,,2.63,2.25,,,2.78,2.49,,,2.03,1.78,,,,,,,,,,,,,,,,,Pinnacle,
bosnia-and-herzegovina,premijer-liga-bih,2023-11-26,Siroki Brijeg,Velez Mostar,2,2,2.97,3.04,2.27,3.05,3.09,2.38,1.48,1.45,1.79,1.79,,,1.58,1.58,,,1.40,1.40,2.16,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,1.96,2.56,2.52,2.36,2.25,,,2.84,2.68,,,1.68,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
bosnia-and-herzegovina,premijer-liga-bih,2023-11-26,GOSK Gabela,Zrinjski,1,5,5.22,3.89,1.50,9.68,5.03,1.30,,,,,,,,,,,2.55,2.14,,,,,2.10,1.64,,,1.83,1.50,,,1.63,1.48,,,2.61,1.88,,,,,,,,,,,,,1.42,1.42,,,,,,,,,,,1.48,1.62,,,,,1.72,2.10,,,1.99,2.35,,,2.27,2.43,,,1.47,1.85,,,,,,,,,,,,,2.77,2.77,,,,,Pinnacle,
bosnia-and-herzegovina,premijer-liga-bih,2023-12-01,Velez Mostar,FK Sarajevo,1,0,2.27,2.99,3.01,2.21,3.14,3.34,1.93,1.79,1.41,1.43,1.67,1.57,,,1.48,1.40,,,1.57,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,2.53,1.89,1.95,,,2.18,2.23,,,2.56,2.63,2.39,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
bosnia-and-herzegovina,premijer-liga-bih,2023-12-02,Tuzla City,Zeljeznicar,3,0,2.30,3.08,2.89,2.16,3.19,3.39,1.96,1.76,1.40,1.46,1.70,1.55,,,1.51,1.39,,,1.54,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,2.43,1.86,1.99,,,2.14,2.26,,,2.49,2.66,2.44,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
bosnia-and-herzegovina,premijer-liga-bih,2023-12-02,Sloga Doboj,Borac Banja Luka,0,4,3.05,2.97,2.27,8.42,4.40,1.26,,,,,,,,,,,2.83,1.40,,,,,1.93,1.46,,,1.66,1.42,,,1.48,1.41,,,2.43,1.37,,,,,,,,,,,,,1.34,1.36,,,,,,,,,,,1.32,2.66,,,,,1.75,2.60,,,2.01,2.69,,,2.31,2.65,,,1.45,2.92,,,,,,,,,,,,,2.74,2.82,,,,,Pinnacle,
bosnia-and-herzegovina,premijer-liga-bih,2023-12-03,Posusje,Igman K.,4,1,1.61,3.57,4.90,1.60,3.78,5.48,,,,,2.32,2.20,,,2.05,1.97,,,,,1.57,1.50,,,1.44,1.45,,,,,,,1.78,1.68,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.58,,,1.76,1.78,,,,,2.38,2.33,,,2.68,2.66,,,,,,,2.07,2.04,,,,,,,,,,,,,,,,,Pinnacle,
bosnia-and-herzegovina,premijer-liga-bih,2023-12-03,GOSK Gabela,Siroki Brijeg,0,0,2.52,2.94,2.70,2.31,2.62,3.10,1.72,1.62,1.38,1.54,1.51,1.45,1.32,1.40,1.33,1.34,,,1.58,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.28,1.95,2.14,2.71,2.61,2.29,2.45,,,2.78,2.76,2.15,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
bosnia-and-herzegovina,premijer-liga-bih,2023-12-04,Zvijezda 09,Zrinjski,2,1,6.37,4.52,1.37,5.94,5.24,1.40,,,,,,,,,,,2.56,2.54,,,,,1.89,1.92,,,1.68,1.70,,,1.51,1.52,,,2.24,2.25,,,,,,,,,,,,,1.44,1.43,,,,,,,,,,,1.48,1.44,,,,,1.93,1.83,,,2.17,2.04,,,2.49,2.33,,,1.64,1.58,,,,,,,,,,,,,2.68,2.68,,,,,Pinnacle,
bosnia-and-herzegovina,premijer-liga-bih,2023-12-06,Tuzla City,Siroki Brijeg,2,0,2.28,3.28,2.93,1.97,3.27,3.88,2.15,1.81,,,1.85,1.61,,,1.62,1.43,,,1.41,1.67,,,,,,,,,,,,,1.39,1.36,,,,,,,,,,,,,,,,,,,,,1.69,1.98,,,1.97,2.26,,,2.28,2.66,2.79,2.15,,,,,,,,,,,,,,,2.90,2.84,,,,,,,,,,,,,,,,,Pinnacle,
bosnia-and-herzegovina,premijer-liga-bih,2023-12-08,Zeljeznicar,Velez Mostar,0,1,2.36,2.80,2.96,3.13,3.14,2.31,1.46,1.72,1.84,1.44,1.44,1.52,1.62,1.37,,,1.43,1.38,2.23,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,2.49,2.63,2.02,2.29,2.80,2.70,2.34,2.72,2.87,,,1.65,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
bosnia-and-herzegovina,premijer-liga-bih,2023-12-09,Sloga Doboj,Posusje,1,0,2.27,2.99,3.01,2.32,2.75,3.61,1.87,1.79,1.37,1.43,1.61,1.57,,,1.41,1.40,,,1.55,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,2.53,1.94,1.95,,,2.30,2.23,,,2.81,2.63,2.43,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
bosnia-and-herzegovina,premijer-liga-bih,2023-12-09,FK Sarajevo,GOSK Gabela,3,0,1.27,5.18,7.99,1.24,5.76,10.66,,,,,,,,,,,,,,,2.38,2.21,,,2.04,1.95,,,1.83,1.72,,,2.94,2.70,,,1.46,1.47,,,,,,,,,1.60,1.51,,,,,,,,,,,,,,,,,,,,,1.54,1.58,,,1.75,1.79,,,1.97,1.98,,,1.37,1.38,,,2.59,2.61,,,,,,,,,2.31,2.31,,,Pinnacle,
bosnia-and-herzegovina,premijer-liga-bih,2023-12-09,Zvijezda 09,Borac Banja Luka,1,2,6.45,3.96,1.43,13.37,7.00,1.17,,,,,,,,,,,,,,,,,2.60,1.71,,,2.39,1.54,,,2.16,1.43,,,,,,,1.69,1.48,,,1.50,1.46,,,,,1.91,1.63,,,,,,,,,,,,,,,,,1.46,2.03,,,1.53,2.29,,,1.68,2.69,,,,,,,2.13,2.52,,,2.36,2.57,,,,,1.89,2.22,,,,,Pinnacle,
bosnia-and-herzegovina,premijer-liga-bih,2023-12-10,Siroki Brijeg,Zrinjski,0,2,6.52,3.85,1.44,5.37,3.80,1.61,,,2.83,2.72,,,2.33,2.59,,,2.02,2.29,,,,,1.48,1.68,,,1.46,1.51,,,,,,,1.68,1.96,,,,,,,,,,,,,,,,,1.40,1.42,,,1.60,1.43,,,1.81,1.56,,,,,2.56,2.08,,,2.63,2.36,,,,,,,2.17,1.78,,,,,,,,,,,,,,,,,,,Pinnacle,
bosnia-and-herzegovina,premijer-liga-bih,2023-12-10,Igman K.,Tuzla City,2,0,2.56,3.08,2.56,2.46,2.84,3.20,1.77,1.59,1.45,1.59,1.55,1.44,,,1.39,1.43,,,1.67,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.18,2.08,2.18,,,2.43,2.48,,,2.87,2.72,2.18,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
bosnia-and-herzegovina,premijer-liga-bih,2023-12-15,Posusje,Borac Banja Luka,0,2,3.73,3.11,2.08,3.73,3.11,2.08,1.36,,2.06,,,,1.75,,,,1.53,,2.66,,,,,,,,,,,,,,,,1.33,,,,,,,,,,,,,,,,,,1.78,,3.01,,2.06,,,,2.43,,,,1.47,,,,,,,,,,,,,,3.19,,,,,,,,,,,,,,,,,,,,Pinnacle,
bosnia-and-herzegovina,premijer-liga-bih,2023-12-16,Tuzla City,Sloga Doboj,3,0,1.78,3.43,4.64,1.78,3.43,4.64,2.45,,,,2.05,,,,1.85,,,,,,1.48,,,,1.49,,,,,,,,1.62,,,,,,,,,,,,,,,,,,,,,,1.52,,,,1.76,,,,1.97,,,,,,2.56,,,,2.52,,,,,,,,2.29,,,,,,,,,,,,,,,,,,Pinnacle,
bosnia-and-herzegovina,premijer-liga-bih,2023-12-16,GOSK Gabela,Zeljeznicar,1,0,2.90,3.27,2.37,2.90,3.27,2.37,1.52,,1.78,,1.42,,1.58,,,,1.41,,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,,2.47,,2.35,,2.77,,2.80,,,,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
bosnia-and-herzegovina,premijer-liga-bih,2023-12-17,Zvijezda 09,Siroki Brijeg,3,0,2.23,3.06,3.37,2.23,3.06,3.37,1.91,,1.41,,1.66,,,,1.46,,,,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,,1.91,,,,2.21,,,,2.63,,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
bosnia-and-herzegovina,premijer-liga-bih,2023-12-17,Velez Mostar,Igman K.,1,1,1.27,5.02,11.10,1.27,5.02,11.10,,,,,,,,,,,,,,,2.37,,,,2.07,,,,1.87,,,,,,,,1.49,,,,1.49,,,,,,1.63,,,,,,,,,,,,,,,,,,,,,,1.54,,,,1.73,,,,1.93,,,,,,,,2.50,,,,2.52,,,,,,2.23,,,,Pinnacle,
bosnia-and-herzegovina,premijer-liga-bih,2023-12-18,Zrinjski,FK Sarajevo,2,0,1.68,3.64,4.98,1.68,3.64,4.98,2.64,,,,2.19,,,,1.93,,,,,,1.45,,,,1.43,,,,,,,,1.62,,,,,,,,,,,,,,,,,,,,,,1.46,,,,1.67,,,,1.89,,,,,,2.65,,,,2.74,,,,,,,,2.28,,,,,,,,,,,,,,,,,,Pinnacle,
